match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,19.5,1.25,NA,NA,Pointsbet,2421600,95864724,1,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,34.5,1.77,NA,NA,Pointsbet,2421600,95864724,2,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,35.5,1.8,1.95,1.068,Pointsbet,2421600,95864728,7,8
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,49.5,2.85,NA,NA,Pointsbet,2421600,95864724,3,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,64.5,4.75,NA,NA,Pointsbet,2421600,95864724,4,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,79.5,8,NA,NA,Pointsbet,2421600,95864724,5,NA
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Rushing Yards,94.5,15,NA,NA,Pointsbet,2421600,95864724,6,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.13,NA,NA,Pointsbet,2421600,95864724,36,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.33,NA,NA,Pointsbet,2421600,95864724,37,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.63,NA,NA,Pointsbet,2421600,95864724,38,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,85.5,1.8,1.95,1.068,Pointsbet,2421600,95864728,19,20
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,2.15,NA,NA,Pointsbet,2421600,95864724,39,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3,NA,NA,Pointsbet,2421600,95864724,40,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.3,NA,NA,Pointsbet,2421600,95864724,41,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,6,NA,NA,Pointsbet,2421600,95864724,42,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,9,NA,NA,Pointsbet,2421600,95864724,43,NA
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Rushing Yards,169.5,14,NA,NA,Pointsbet,2421600,95864724,44,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,34.5,1.27,NA,NA,Pointsbet,2421600,95864724,13,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,49.5,1.74,NA,NA,Pointsbet,2421600,95864724,14,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,55.5,1.95,1.8,1.068,Pointsbet,2421600,95864728,5,6
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,64.5,2.6,NA,NA,Pointsbet,2421600,95864724,15,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,79.5,4.1,NA,NA,Pointsbet,2421600,95864724,16,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,94.5,6.5,NA,NA,Pointsbet,2421600,95864724,17,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Yards,109.5,11,NA,NA,Pointsbet,2421600,95864724,18,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.14,NA,NA,Pointsbet,2421600,95864724,23,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Yards,34.5,1.5,NA,NA,Pointsbet,2421600,95864724,24,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Yards,40.5,1.77,2,1.065,Pointsbet,2421600,95864728,11,12
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,2421600,95864724,25,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Yards,64.5,4,NA,NA,Pointsbet,2421600,95864724,26,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Yards,79.5,7,NA,NA,Pointsbet,2421600,95864724,27,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Rushing Yards,94.5,14,NA,NA,Pointsbet,2421600,95864724,28,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,2419848,95852476,25,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.42,NA,NA,Pointsbet,2419848,95852476,26,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.83,NA,NA,Pointsbet,2419848,95852476,27,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,2419848,95852479,15,16
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.45,NA,NA,Pointsbet,2419848,95852476,28,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.4,NA,NA,Pointsbet,2419848,95852476,29,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5,NA,NA,Pointsbet,2419848,95852476,30,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,7.5,NA,NA,Pointsbet,2419848,95852476,31,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,154.5,11.5,NA,NA,Pointsbet,2419848,95852476,32,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Yards,169.5,18,NA,NA,Pointsbet,2419848,95852476,33,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,2419848,95852476,13,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,49.5,1.69,NA,NA,Pointsbet,2419848,95852476,14,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,55.5,1.87,1.87,1.07,Pointsbet,2419848,95852479,7,8
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,64.5,2.45,NA,NA,Pointsbet,2419848,95852476,15,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2419848,95852476,16,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,2419848,95852476,17,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,109.5,9,NA,NA,Pointsbet,2419848,95852476,18,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Yards,124.5,15,NA,NA,Pointsbet,2419848,95852476,19,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.2,NA,NA,Pointsbet,2419848,95852476,1,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,1.53,NA,NA,Pointsbet,2419848,95852476,2,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,45.5,1.95,1.8,1.068,Pointsbet,2419848,95852479,5,6
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,2.15,NA,NA,Pointsbet,2419848,95852476,3,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,64.5,3.2,NA,NA,Pointsbet,2419848,95852476,4,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,5.25,NA,NA,Pointsbet,2419848,95852476,5,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,94.5,8,NA,NA,Pointsbet,2419848,95852476,6,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Yards,109.5,14,NA,NA,Pointsbet,2419848,95852476,7,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.5,NA,NA,Pointsbet,2420054,95847119,12,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,25.5,1.8,1.95,1.068,Pointsbet,2420054,95847122,1,2
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,34.5,2.5,NA,NA,Pointsbet,2420054,95847119,13,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,49.5,5,NA,NA,Pointsbet,2420054,95847119,14,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Rushing Yards,64.5,10,NA,NA,Pointsbet,2420054,95847119,15,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2420054,95847119,1,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,34.5,1.33,NA,NA,Pointsbet,2420054,95847119,2,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,49.5,1.8,NA,NA,Pointsbet,2420054,95847119,3,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,50.5,1.83,1.9,1.073,Pointsbet,2420054,95847122,17,18
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,2420054,95847119,4,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2420054,95847119,5,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,2420054,95847119,6,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,109.5,9,NA,NA,Pointsbet,2420054,95847119,7,NA
Chicago Bears v Dallas Cowboys,D'andre Swift,NA,Rushing Yards,124.5,14,NA,NA,Pointsbet,2420054,95847119,8,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,34.5,1.14,NA,NA,Pointsbet,2420054,95847119,24,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,49.5,1.44,NA,NA,Pointsbet,2420054,95847119,25,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,64.5,1.87,NA,NA,Pointsbet,2420054,95847119,26,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,65.5,1.9,1.83,1.073,Pointsbet,2420054,95847122,7,8
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,79.5,2.75,NA,NA,Pointsbet,2420054,95847119,27,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,94.5,4,NA,NA,Pointsbet,2420054,95847119,28,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,109.5,6,NA,NA,Pointsbet,2420054,95847119,29,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,124.5,9.5,NA,NA,Pointsbet,2420054,95847119,30,NA
Chicago Bears v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Yards,139.5,15,NA,NA,Pointsbet,2420054,95847119,31,NA
Cleveland Browns v Green Bay Packers,Jerome Ford,Cleveland Browns,Rushing Yards,15.5,1.95,1.8,1.068,Pointsbet,2419842,95886140,11,12
Cleveland Browns v Green Bay Packers,Jordan Love,Green Bay Packers,Rushing Yards,5.5,1.87,1.87,1.07,Pointsbet,2419842,95886140,9,10
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2419842,95886137,2,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,49.5,1.29,NA,NA,Pointsbet,2419842,95886137,3,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,64.5,1.63,NA,NA,Pointsbet,2419842,95886137,4,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,75.5,2,1.77,1.065,Pointsbet,2419842,95886140,7,8
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,79.5,2.15,NA,NA,Pointsbet,2419842,95886137,5,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,94.5,3,NA,NA,Pointsbet,2419842,95886137,6,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,109.5,4.3,NA,NA,Pointsbet,2419842,95886137,7,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,124.5,6,NA,NA,Pointsbet,2419842,95886137,8,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,139.5,9.5,NA,NA,Pointsbet,2419842,95886137,9,NA
Cleveland Browns v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Yards,154.5,15,NA,NA,Pointsbet,2419842,95886137,10,NA
Cleveland Browns v Green Bay Packers,Quinshon Judkins,Cleveland Browns,Rushing Yards,19.5,1.17,NA,NA,Pointsbet,2419842,95886137,12,NA
