match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,19.5,1.09,NA,NA,Pointsbet,1960606,71742732,23,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,34.5,1.36,NA,NA,Pointsbet,1960606,71742732,24,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,1960606,71742732,25,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,50.5,1.9,1.83,1.073,Pointsbet,1960606,71742739,9,10
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,64.5,2.85,NA,NA,Pointsbet,1960606,71742732,26,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,1960606,71742732,27,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,94.5,7,NA,NA,Pointsbet,1960606,71742732,28,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,109.5,11.5,NA,NA,Pointsbet,1960606,71742732,29,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,1960606,71742732,3,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.42,NA,NA,Pointsbet,1960606,71742732,4,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.83,NA,NA,Pointsbet,1960606,71742732,5,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.87,1.87,1.07,Pointsbet,1960606,71742739,5,6
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,2.45,NA,NA,Pointsbet,1960606,71742732,6,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.4,NA,NA,Pointsbet,1960606,71742732,7,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,5,NA,NA,Pointsbet,1960606,71742732,8,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,7,NA,NA,Pointsbet,1960606,71742732,9,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,11,NA,NA,Pointsbet,1960606,71742732,10,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,169.5,16,NA,NA,Pointsbet,1960606,71742732,11,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,19.5,1.08,NA,NA,Pointsbet,1960606,71742732,34,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,34.5,1.33,NA,NA,Pointsbet,1960606,71742732,35,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,49.5,1.9,NA,NA,Pointsbet,1960606,71742732,36,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,50.5,2,1.77,1.065,Pointsbet,1960606,71742739,3,4
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,64.5,3.2,NA,NA,Pointsbet,1960606,71742732,37,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,79.5,5.5,NA,NA,Pointsbet,1960606,71742732,38,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,94.5,9.5,NA,NA,Pointsbet,1960606,71742732,39,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Rushing Yards,109.5,16,NA,NA,Pointsbet,1960606,71742732,40,NA
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Rushing Yards,15.5,1.87,1.87,1.07,Pointsbet,1960606,71742739,7,8
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,1960606,71742732,13,NA
