match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.13,NA,NA,Pointsbet,2464331,97893687,3,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.29,NA,NA,Pointsbet,2464331,97893687,4,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.59,NA,NA,Pointsbet,2464331,97893687,5,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,90.5,1.87,1.87,1.07,Pointsbet,2464331,97893694,7,8
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.05,NA,NA,Pointsbet,2464331,97893687,6,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,2.85,NA,NA,Pointsbet,2464331,97893687,7,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,4.1,NA,NA,Pointsbet,2464331,97893687,8,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,5.75,NA,NA,Pointsbet,2464331,97893687,9,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,154.5,9,NA,NA,Pointsbet,2464331,97893687,10,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Yards,169.5,13,NA,NA,Pointsbet,2464331,97893687,11,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,34.5,1.16,NA,NA,Pointsbet,2464331,97893687,13,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,49.5,1.5,NA,NA,Pointsbet,2464331,97893687,14,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Yards,60.5,1.87,1.87,1.07,Pointsbet,2464331,97893694,3,4
