match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,19.5,1.31,NA,NA,Pointsbet,2509586,100260290,23,NA
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,34.5,1.87,NA,NA,Pointsbet,2509586,100260290,24,NA
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,35.5,1.9,1.83,1.073,Pointsbet,2509586,100260298,5,6
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,49.5,3,NA,NA,Pointsbet,2509586,100260290,25,NA
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,64.5,5,NA,NA,Pointsbet,2509586,100260290,26,NA
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,79.5,9,NA,NA,Pointsbet,2509586,100260290,27,NA
Carolina Panthers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Rushing Yards,94.5,15,NA,NA,Pointsbet,2509586,100260290,28,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,34.5,1.17,NA,NA,Pointsbet,2509586,100260290,13,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,49.5,1.44,NA,NA,Pointsbet,2509586,100260290,14,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,60.5,1.83,1.9,1.073,Pointsbet,2509586,100260298,7,8
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,64.5,1.95,NA,NA,Pointsbet,2509586,100260290,15,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,79.5,2.85,NA,NA,Pointsbet,2509586,100260290,16,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Rushing Yards,94.5,4.3,NA,NA,Pointsbet,2509586,100260290,17,NA
