match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,19.5,1.18,NA,NA,Pointsbet,1960606,71742732,56,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,34.5,1.56,NA,NA,Pointsbet,1960606,71742732,57,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,40.5,1.77,2,1.065,Pointsbet,1960606,71742739,31,32
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,1960606,71742732,58,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,64.5,3.5,NA,NA,Pointsbet,1960606,71742732,59,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,79.5,5.75,NA,NA,Pointsbet,1960606,71742732,60,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,94.5,9.5,NA,NA,Pointsbet,1960606,71742732,61,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Yards,109.5,16,NA,NA,Pointsbet,1960606,71742732,62,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,19.5,1.09,NA,NA,Pointsbet,1960606,71742732,23,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,34.5,1.33,NA,NA,Pointsbet,1960606,71742732,24,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,1960606,71742732,25,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,50.5,1.87,1.87,1.07,Pointsbet,1960606,71742739,9,10
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,64.5,2.75,NA,NA,Pointsbet,1960606,71742732,26,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,1960606,71742732,27,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,94.5,7,NA,NA,Pointsbet,1960606,71742732,28,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Yards,109.5,12,NA,NA,Pointsbet,1960606,71742732,29,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.16,NA,NA,Pointsbet,1960606,71742732,3,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.36,NA,NA,Pointsbet,1960606,71742732,4,NA
