match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.25,NA,NA,Pointsbet,2506414,100068146,24,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.69,NA,NA,Pointsbet,2506414,100068146,25,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,55.5,1.95,1.8,1.068,Pointsbet,2506414,100068154,7,8
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,2506414,100068146,26,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,4,NA,NA,Pointsbet,2506414,100068146,27,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,6,NA,NA,Pointsbet,2506414,100068146,28,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,9.5,NA,NA,Pointsbet,2506414,100068146,29,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,16,NA,NA,Pointsbet,2506414,100068146,30,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.11,NA,NA,Pointsbet,2506414,100068146,3,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.27,NA,NA,Pointsbet,2506414,100068146,4,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.53,NA,NA,Pointsbet,2506414,100068146,5,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,90.5,1.83,1.9,1.073,Pointsbet,2506414,100068154,3,4
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,1.95,NA,NA,Pointsbet,2506414,100068146,6,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,2.65,NA,NA,Pointsbet,2506414,100068146,7,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,3.6,NA,NA,Pointsbet,2506414,100068146,8,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,5.25,NA,NA,Pointsbet,2506414,100068146,9,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,7.5,NA,NA,Pointsbet,2506414,100068146,10,NA
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Rushing Yards,169.5,11.5,NA,NA,Pointsbet,2506414,100068146,11,NA
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,19.5,1.74,NA,NA,Pointsbet,2506414,100068146,34,NA
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2506414,100068154,11,12
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,34.5,2.75,NA,NA,Pointsbet,2506414,100068146,35,NA
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,49.5,4.75,NA,NA,Pointsbet,2506414,100068146,36,NA
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,64.5,7.5,NA,NA,Pointsbet,2506414,100068146,37,NA
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Rushing Yards,79.5,15,NA,NA,Pointsbet,2506414,100068146,38,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,19.5,1.56,NA,NA,Pointsbet,2506414,100068146,12,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,25.5,1.87,1.87,1.07,Pointsbet,2506414,100068154,1,2
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,34.5,2.65,NA,NA,Pointsbet,2506414,100068146,13,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,2506414,100068146,14,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Rushing Yards,64.5,11.5,NA,NA,Pointsbet,2506414,100068146,15,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Rushing Yards,34.5,1.14,NA,NA,Pointsbet,2509588,100103547,13,NA
