match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Rushing Yards,15.5,2,1.77,1.065,Pointsbet,2284237,94476840,15,16
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,34.5,1.08,NA,NA,Pointsbet,2284237,94476837,13,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.25,NA,NA,Pointsbet,2284237,94476837,14,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.53,NA,NA,Pointsbet,2284237,94476837,15,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,75.5,1.83,1.9,1.073,Pointsbet,2284237,94476840,11,12
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.9,NA,NA,Pointsbet,2284237,94476837,16,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.65,NA,NA,Pointsbet,2284237,94476837,17,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.6,NA,NA,Pointsbet,2284237,94476837,18,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5.25,NA,NA,Pointsbet,2284237,94476837,19,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,7,NA,NA,Pointsbet,2284237,94476837,20,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,154.5,11,NA,NA,Pointsbet,2284237,94476837,21,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Rushing Yards,169.5,16,NA,NA,Pointsbet,2284237,94476837,22,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,34.5,1.11,NA,NA,Pointsbet,2284237,94476837,24,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,49.5,1.31,NA,NA,Pointsbet,2284237,94476837,25,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,64.5,1.69,NA,NA,Pointsbet,2284237,94476837,26,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,70.5,1.87,1.87,1.07,Pointsbet,2284237,94476840,9,10
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,79.5,2.25,NA,NA,Pointsbet,2284237,94476837,27,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,94.5,3.3,NA,NA,Pointsbet,2284237,94476837,28,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,109.5,5,NA,NA,Pointsbet,2284237,94476837,29,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,124.5,7,NA,NA,Pointsbet,2284237,94476837,30,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,139.5,11.5,NA,NA,Pointsbet,2284237,94476837,31,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Rushing Yards,154.5,18,NA,NA,Pointsbet,2284237,94476837,32,NA
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,19.5,1.8,NA,NA,Pointsbet,2284237,94476837,34,NA
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,20.5,1.83,1.9,1.073,Pointsbet,2284237,94476840,21,22
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,34.5,3,NA,NA,Pointsbet,2284237,94476837,35,NA
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,49.5,5.25,NA,NA,Pointsbet,2284237,94476837,36,NA
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,64.5,9,NA,NA,Pointsbet,2284237,94476837,37,NA
Atlanta Falcons v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Rushing Yards,79.5,15,NA,NA,Pointsbet,2284237,94476837,38,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,19.5,1.77,NA,NA,Pointsbet,2284237,94476837,1,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,20.5,1.8,1.95,1.068,Pointsbet,2284237,94476840,7,8
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,34.5,2.9,NA,NA,Pointsbet,2284237,94476837,2,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,49.5,5,NA,NA,Pointsbet,2284237,94476837,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,64.5,9,NA,NA,Pointsbet,2284237,94476837,4,NA
Atlanta Falcons v Tampa Bay Buccaneers,Tyler Allgeier,Atlanta Falcons,Rushing Yards,79.5,16,NA,NA,Pointsbet,2284237,94476837,5,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,49.5,1.17,NA,NA,Pointsbet,2284249,94530797,25,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,64.5,1.4,NA,NA,Pointsbet,2284249,94530797,26,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,79.5,1.77,NA,NA,Pointsbet,2284249,94530797,27,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,80.5,1.8,1.95,1.068,Pointsbet,2284249,94530808,7,8
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,94.5,2.35,NA,NA,Pointsbet,2284249,94530797,28,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,109.5,3.3,NA,NA,Pointsbet,2284249,94530797,29,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,124.5,4.75,NA,NA,Pointsbet,2284249,94530797,30,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,139.5,7,NA,NA,Pointsbet,2284249,94530797,31,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,154.5,10,NA,NA,Pointsbet,2284249,94530797,32,NA
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Yards,169.5,16,NA,NA,Pointsbet,2284249,94530797,33,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,34.5,1.27,NA,NA,Pointsbet,2284249,94530797,13,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,49.5,1.71,NA,NA,Pointsbet,2284249,94530797,14,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,55.5,1.9,1.83,1.073,Pointsbet,2284249,94530808,3,4
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,64.5,2.45,NA,NA,Pointsbet,2284249,94530797,15,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,79.5,3.6,NA,NA,Pointsbet,2284249,94530797,16,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,94.5,5.5,NA,NA,Pointsbet,2284249,94530797,17,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,109.5,8,NA,NA,Pointsbet,2284249,94530797,18,NA
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Rushing Yards,124.5,14,NA,NA,Pointsbet,2284249,94530797,19,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,19.5,1.33,NA,NA,Pointsbet,2284249,94530797,1,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,30.5,1.83,1.9,1.073,Pointsbet,2284249,94530808,1,2
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,34.5,2.1,NA,NA,Pointsbet,2284249,94530797,2,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,49.5,3.8,NA,NA,Pointsbet,2284249,94530797,3,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,64.5,7,NA,NA,Pointsbet,2284249,94530797,4,NA
Buffalo Bills v Baltimore Ravens,Josh Allen,Buffalo Bills,Rushing Yards,79.5,14,NA,NA,Pointsbet,2284249,94530797,5,NA
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Rushing Yards,10.5,1.9,1.83,1.073,Pointsbet,2284249,94530808,15,16
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,19.5,1.1,NA,NA,Pointsbet,2284251,94385361,1,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,34.5,1.36,NA,NA,Pointsbet,2284251,94385361,2,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,49.5,1.87,NA,NA,Pointsbet,2284251,94385361,3,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,50.5,1.9,1.83,1.073,Pointsbet,2284251,94385371,5,6
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,64.5,2.85,NA,NA,Pointsbet,2284251,94385361,4,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,79.5,4.3,NA,NA,Pointsbet,2284251,94385361,5,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,94.5,7,NA,NA,Pointsbet,2284251,94385361,6,NA
Chicago Bears v Minnesota Vikings,Aaron Jones,Minnesota Vikings,Rushing Yards,109.5,11.5,NA,NA,Pointsbet,2284251,94385361,7,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,19.5,1.67,NA,NA,Pointsbet,2284251,94385361,34,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,25.5,1.95,1.8,1.068,Pointsbet,2284251,94385371,19,20
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,34.5,3,NA,NA,Pointsbet,2284251,94385361,35,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,49.5,6.5,NA,NA,Pointsbet,2284251,94385361,36,NA
Chicago Bears v Minnesota Vikings,Caleb Williams,Chicago Bears,Rushing Yards,64.5,15,NA,NA,Pointsbet,2284251,94385361,37,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,19.5,1.08,NA,NA,Pointsbet,2284251,94385361,23,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,34.5,1.31,NA,NA,Pointsbet,2284251,94385361,24,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,49.5,1.77,NA,NA,Pointsbet,2284251,94385361,25,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,50.5,1.8,1.95,1.068,Pointsbet,2284251,94385371,17,18
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,64.5,2.5,NA,NA,Pointsbet,2284251,94385361,26,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,79.5,3.8,NA,NA,Pointsbet,2284251,94385361,27,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,94.5,5.75,NA,NA,Pointsbet,2284251,94385361,28,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,109.5,9,NA,NA,Pointsbet,2284251,94385361,29,NA
Chicago Bears v Minnesota Vikings,D'andre Swift,NA,Rushing Yards,124.5,15,NA,NA,Pointsbet,2284251,94385361,30,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,19.5,1.17,NA,NA,Pointsbet,2284251,94385361,12,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,34.5,1.57,NA,NA,Pointsbet,2284251,94385361,13,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,40.5,1.8,1.95,1.068,Pointsbet,2284251,94385371,7,8
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,2284251,94385361,14,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,2284251,94385361,15,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,79.5,5.75,NA,NA,Pointsbet,2284251,94385361,16,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,94.5,10,NA,NA,Pointsbet,2284251,94385361,17,NA
Chicago Bears v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Rushing Yards,109.5,18,NA,NA,Pointsbet,2284251,94385361,18,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,34.5,1.09,NA,NA,Pointsbet,2284235,94395762,2,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,49.5,1.33,NA,NA,Pointsbet,2284235,94395762,3,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,64.5,1.8,NA,NA,Pointsbet,2284235,94395762,4,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,65.5,1.83,1.9,1.073,Pointsbet,2284235,94395773,1,2
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,79.5,2.5,NA,NA,Pointsbet,2284235,94395762,5,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,94.5,3.8,NA,NA,Pointsbet,2284235,94395762,6,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,109.5,5.75,NA,NA,Pointsbet,2284235,94395762,7,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,124.5,9.5,NA,NA,Pointsbet,2284235,94395762,8,NA
Cleveland Browns v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Yards,139.5,15,NA,NA,Pointsbet,2284235,94395762,9,NA
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,19.5,1.14,NA,NA,Pointsbet,2284235,94395762,12,NA
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,34.5,1.48,NA,NA,Pointsbet,2284235,94395762,13,NA
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,45.5,1.9,1.83,1.073,Pointsbet,2284235,94395773,7,8
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,49.5,2.15,NA,NA,Pointsbet,2284235,94395762,14,NA
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,64.5,3.3,NA,NA,Pointsbet,2284235,94395762,15,NA
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,79.5,5.25,NA,NA,Pointsbet,2284235,94395762,16,NA
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,94.5,8,NA,NA,Pointsbet,2284235,94395762,17,NA
Cleveland Browns v Cincinnati Bengals,Jerome Ford,Cleveland Browns,Rushing Yards,109.5,13,NA,NA,Pointsbet,2284235,94395762,18,NA
Cleveland Browns v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Rushing Yards,5.5,1.74,2.05,1.063,Pointsbet,2284235,94395773,11,12
Denver Broncos v Tennessee Titans,Bo Nix,Denver Broncos,Rushing Yards,20.5,2,1.77,1.065,Pointsbet,2284244,94475979,1,2
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Yards,19.5,1.17,NA,NA,Pointsbet,2284244,94475972,12,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Yards,34.5,1.56,NA,NA,Pointsbet,2284244,94475972,13,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Yards,40.5,1.8,1.95,1.068,Pointsbet,2284244,94475979,15,16
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Yards,49.5,2.3,NA,NA,Pointsbet,2284244,94475972,14,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Yards,64.5,3.6,NA,NA,Pointsbet,2284244,94475972,15,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Yards,79.5,5.75,NA,NA,Pointsbet,2284244,94475972,16,NA
Denver Broncos v Tennessee Titans,J.K. Dobbins,Denver Broncos,Rushing Yards,94.5,10,NA,NA,Pointsbet,2284244,94475972,17,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Yards,19.5,1.2,NA,NA,Pointsbet,2284244,94475972,1,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Yards,34.5,1.67,NA,NA,Pointsbet,2284244,94475972,2,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Yards,40.5,1.9,1.83,1.073,Pointsbet,2284244,94475979,23,24
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Yards,49.5,2.45,NA,NA,Pointsbet,2284244,94475972,3,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Yards,64.5,4,NA,NA,Pointsbet,2284244,94475972,4,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Yards,79.5,6.5,NA,NA,Pointsbet,2284244,94475972,5,NA
Denver Broncos v Tennessee Titans,Rj Harvey,NA,Rushing Yards,94.5,11.5,NA,NA,Pointsbet,2284244,94475972,6,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,34.5,1.17,NA,NA,Pointsbet,2284244,94475972,24,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,49.5,1.48,NA,NA,Pointsbet,2284244,94475972,25,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,60.5,1.87,1.87,1.07,Pointsbet,2284244,94475979,21,22
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,64.5,2.05,NA,NA,Pointsbet,2284244,94475972,26,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,79.5,3,NA,NA,Pointsbet,2284244,94475972,27,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,94.5,4.5,NA,NA,Pointsbet,2284244,94475972,28,NA
Denver Broncos v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Yards,109.5,6.5,NA,NA,Pointsbet,2284244,94475972,29,NA
