match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,49.5,1.18,NA,NA,Pointsbet,2428517,96401230,3,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,64.5,1.4,NA,NA,Pointsbet,2428517,96401230,4,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,79.5,1.8,NA,NA,Pointsbet,2428517,96401230,5,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,80.5,1.83,1.9,1.073,Pointsbet,2428517,96401231,7,8
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,94.5,2.45,NA,NA,Pointsbet,2428517,96401230,6,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,109.5,3.4,NA,NA,Pointsbet,2428517,96401230,7,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,124.5,5,NA,NA,Pointsbet,2428517,96401230,8,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,139.5,7,NA,NA,Pointsbet,2428517,96401230,9,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,154.5,11,NA,NA,Pointsbet,2428517,96401230,10,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Yards,169.5,16,NA,NA,Pointsbet,2428517,96401230,11,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,19.5,1.44,NA,NA,Pointsbet,2428517,96401230,12,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,30.5,1.9,1.83,1.073,Pointsbet,2428517,96401231,3,4
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,34.5,2.2,NA,NA,Pointsbet,2428517,96401230,13,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,49.5,3.5,NA,NA,Pointsbet,2428517,96401230,14,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,64.5,5.5,NA,NA,Pointsbet,2428517,96401230,15,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,79.5,9.5,NA,NA,Pointsbet,2428517,96401230,16,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Yards,94.5,18,NA,NA,Pointsbet,2428517,96401230,17,NA
