match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Receiving Yards,10.5,2.05,1.74,1.063,Pointsbet,2509586,100260299,3,4
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2509586,100260291,56,NA
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2509586,100260299,19,20
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2509586,100260291,57,NA
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2509586,100260291,58,NA
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,64.5,9,NA,NA,Pointsbet,2509586,100260291,59,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2509586,100260291,45,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,34.5,1.25,NA,NA,Pointsbet,2509586,100260291,46,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.59,NA,NA,Pointsbet,2509586,100260291,47,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,55.5,1.8,1.95,1.068,Pointsbet,2509586,100260299,15,16
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,64.5,2.25,NA,NA,Pointsbet,2509586,100260291,48,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,3.5,NA,NA,Pointsbet,2509586,100260291,49,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,94.5,6,NA,NA,Pointsbet,2509586,100260291,50,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,11.5,NA,NA,Pointsbet,2509586,100260291,51,NA
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2509586,100260299,29,30
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Receiving Yards,15.5,1.77,2,1.065,Pointsbet,2509586,100260299,33,34
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Receiving Yards,19.5,1.9,NA,NA,Pointsbet,2509586,100260291,23,NA
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Receiving Yards,34.5,3.3,NA,NA,Pointsbet,2509586,100260291,24,NA
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Receiving Yards,49.5,6,NA,NA,Pointsbet,2509586,100260291,25,NA
Carolina Panthers v Los Angeles Rams,Ja'tavion Sanders,NA,Receiving Yards,64.5,13,NA,NA,Pointsbet,2509586,100260291,26,NA
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.57,NA,NA,Pointsbet,2509586,100260291,1,NA
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,25.5,1.8,1.95,1.068,Pointsbet,2509586,100260299,23,24
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2509586,100260291,2,NA
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2509586,100260291,3,NA
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,64.5,6,NA,NA,Pointsbet,2509586,100260291,4,NA
Carolina Panthers v Los Angeles Rams,Jalen Coker,Carolina Panthers,Receiving Yards,79.5,12,NA,NA,Pointsbet,2509586,100260291,5,NA
Carolina Panthers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2509586,100260299,5,6
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.16,NA,NA,Pointsbet,2509586,100260291,69,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,64.5,1.33,NA,NA,Pointsbet,2509586,100260291,70,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,1.63,NA,NA,Pointsbet,2509586,100260291,71,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,90.5,1.9,1.83,1.073,Pointsbet,2509586,100260299,27,28
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,94.5,2.05,NA,NA,Pointsbet,2509586,100260291,72,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,2.85,NA,NA,Pointsbet,2509586,100260291,73,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,124.5,4.1,NA,NA,Pointsbet,2509586,100260291,74,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,139.5,6,NA,NA,Pointsbet,2509586,100260291,75,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,154.5,9,NA,NA,Pointsbet,2509586,100260291,76,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receiving Yards,169.5,15,NA,NA,Pointsbet,2509586,100260291,77,NA
Carolina Panthers v Los Angeles Rams,Rico Dowdle,Carolina Panthers,Receiving Yards,20.5,2.05,1.74,1.063,Pointsbet,2509586,100260299,37,38
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2509586,100260291,34,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,34.5,1.25,NA,NA,Pointsbet,2509586,100260291,35,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,2509586,100260291,36,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,55.5,1.83,1.9,1.073,Pointsbet,2509586,100260299,7,8
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,64.5,2.3,NA,NA,Pointsbet,2509586,100260291,37,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,79.5,3.5,NA,NA,Pointsbet,2509586,100260291,38,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,2509586,100260291,39,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receiving Yards,109.5,11,NA,NA,Pointsbet,2509586,100260291,40,NA
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2509586,100260291,12,NA
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2509586,100260299,11,12
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2509586,100260291,13,NA
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,4.75,NA,NA,Pointsbet,2509586,100260291,14,NA
Carolina Panthers v Los Angeles Rams,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,2509586,100260291,15,NA
Cleveland Browns v San Francisco 49ers,Cedric Tillman,Cleveland Browns,Receiving Yards,15.5,1.77,2,1.065,Pointsbet,2509588,100103551,25,26
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2509588,100103548,1,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,34.5,1.77,NA,NA,Pointsbet,2509588,100103548,2,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2509588,100103551,33,34
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2509588,100103548,3,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2509588,100103548,4,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,79.5,7,NA,NA,Pointsbet,2509588,100103548,5,NA
Cleveland Browns v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,94.5,13,NA,NA,Pointsbet,2509588,100103548,6,NA
Cleveland Browns v San Francisco 49ers,David Njoku,Cleveland Browns,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2509588,100103551,19,20
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,19.5,1.17,NA,NA,Pointsbet,2509588,100103548,12,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2509588,100103548,13,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,2509588,100103551,31,32
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,49.5,2.15,NA,NA,Pointsbet,2509588,100103548,14,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,2509588,100103548,15,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2509588,100103548,16,NA
Cleveland Browns v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,94.5,13,NA,NA,Pointsbet,2509588,100103548,17,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2509588,100103548,23,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2509588,100103548,24,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2509588,100103551,13,14
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,49.5,3.2,NA,NA,Pointsbet,2509588,100103548,25,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,64.5,6,NA,NA,Pointsbet,2509588,100103548,26,NA
Cleveland Browns v San Francisco 49ers,Harold Fannin,NA,Receiving Yards,79.5,13,NA,NA,Pointsbet,2509588,100103548,27,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,19.5,1.31,NA,NA,Pointsbet,2509588,100103548,34,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2509588,100103548,35,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,35.5,1.83,1.9,1.073,Pointsbet,2509588,100103551,21,22
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2509588,100103548,36,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2509588,100103548,37,NA
Cleveland Browns v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,79.5,9,NA,NA,Pointsbet,2509588,100103548,38,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2509588,100103548,45,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2509588,100103551,39,40
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,34.5,2.4,NA,NA,Pointsbet,2509588,100103548,46,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2509588,100103548,47,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2509588,100103548,48,NA
Cleveland Browns v San Francisco 49ers,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,16,NA,NA,Pointsbet,2509588,100103548,49,NA
Cleveland Browns v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,10.5,2.15,1.69,1.057,Pointsbet,2509588,100103551,45,46
Cleveland Browns v San Francisco 49ers,Quinshon Judkins,Cleveland Browns,Receiving Yards,10.5,2.3,1.59,1.064,Pointsbet,2509588,100103551,43,44
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,19.5,1.53,NA,NA,Pointsbet,2509588,100103548,56,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2509588,100103551,17,18
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,34.5,2.2,NA,NA,Pointsbet,2509588,100103548,57,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,49.5,4,NA,NA,Pointsbet,2509588,100103548,58,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2509588,100103548,59,NA
Cleveland Browns v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,79.5,16,NA,NA,Pointsbet,2509588,100103548,60,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,19.5,1.22,NA,NA,Pointsbet,2509590,100071133,45,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2509590,100071133,46,NA
Indianapolis Colts v Houston Texans,Alec Pierce,Indianapolis Colts,Receiving Yards,45.5,1.95,1.8,1.068,Pointsbet,2509590,100071136,9,10
