match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2437672,96744417,1,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,34.5,1.71,NA,NA,Pointsbet,2437672,96744417,2,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2437672,96744425,1,2
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2437672,96744417,3,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,64.5,4,NA,NA,Pointsbet,2437672,96744417,4,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2437672,96744417,5,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2437672,96744417,6,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2437672,96744417,12,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,2437672,96744417,13,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2437672,96744425,3,4
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2437672,96744417,14,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2437672,96744417,15,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,79.5,8,NA,NA,Pointsbet,2437672,96744417,16,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,94.5,16,NA,NA,Pointsbet,2437672,96744417,17,NA
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receiving Yards,15.5,2.05,1.74,1.063,Pointsbet,2437672,96744425,13,14
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2437672,96744417,34,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,2437672,96744417,35,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,2437672,96744417,36,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2437672,96744425,5,6
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,64.5,2.35,NA,NA,Pointsbet,2437672,96744417,37,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,3.8,NA,NA,Pointsbet,2437672,96744417,38,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,94.5,6.5,NA,NA,Pointsbet,2437672,96744417,39,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,109.5,12,NA,NA,Pointsbet,2437672,96744417,40,NA
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2437672,96744417,45,NA
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2437672,96744425,11,12
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,2437672,96744417,46,NA
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,4.75,NA,NA,Pointsbet,2437672,96744417,47,NA
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receiving Yards,64.5,9,NA,NA,Pointsbet,2437672,96744417,48,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,34.5,1.14,NA,NA,Pointsbet,2437672,96744417,24,NA
