match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2527327,100652798,9,10
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2527327,100652798,3,4
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,2527327,100652797,33,NA
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receiving Yards,29.5,1.87,NA,NA,Pointsbet,2527327,100652797,34,NA
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2527327,100652798,45,46
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receiving Yards,39.5,2.45,NA,NA,Pointsbet,2527327,100652797,35,NA
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2527327,100652797,36,NA
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receiving Yards,59.5,5.25,NA,NA,Pointsbet,2527327,100652797,37,NA
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receiving Yards,69.5,8,NA,NA,Pointsbet,2527327,100652797,38,NA
Chicago Bears v Cleveland Browns,D'andre Swift,NA,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2527327,100652798,19,20
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2527327,100652797,17,NA
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,2527327,100652798,39,40
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Receiving Yards,29.5,2,NA,NA,Pointsbet,2527327,100652797,18,NA
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Receiving Yards,39.5,2.85,NA,NA,Pointsbet,2527327,100652797,19,NA
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2527327,100652797,20,NA
Chicago Bears v Cleveland Browns,D.J. Moore,NA,Receiving Yards,59.5,6,NA,NA,Pointsbet,2527327,100652797,21,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,29.5,1.27,NA,NA,Pointsbet,2527327,100652797,2,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,39.5,1.56,NA,NA,Pointsbet,2527327,100652797,3,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,45.5,1.8,1.95,1.068,Pointsbet,2527327,100652798,11,12
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,49.5,2,NA,NA,Pointsbet,2527327,100652797,4,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,59.5,2.65,NA,NA,Pointsbet,2527327,100652797,5,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,69.5,3.8,NA,NA,Pointsbet,2527327,100652797,6,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2527327,100652797,7,NA
Chicago Bears v Cleveland Browns,Harold Fannin,NA,Receiving Yards,89.5,9,NA,NA,Pointsbet,2527327,100652797,8,NA
Chicago Bears v Cleveland Browns,Isaiah Bond,Cleveland Browns,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2527327,100652798,15,16
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2527327,100652797,65,NA
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.5,NA,NA,Pointsbet,2527327,100652797,66,NA
Chicago Bears v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.87,NA,NA,Pointsbet,2527327,100652797,67,NA
