match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2428876,96291440,56,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2428876,96291440,57,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,15,16
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2428876,96291440,58,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,64.5,4,NA,NA,Pointsbet,2428876,96291440,59,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,7,NA,NA,Pointsbet,2428876,96291440,60,NA
Dallas Cowboys v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Receiving Yards,94.5,14,NA,NA,Pointsbet,2428876,96291440,61,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,34.5,1.18,NA,NA,Pointsbet,2428876,96291440,2,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,49.5,1.48,NA,NA,Pointsbet,2428876,96291440,3,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,60.5,1.83,1.9,1.073,Pointsbet,2428876,96291443,3,4
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,64.5,2,NA,NA,Pointsbet,2428876,96291440,4,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,79.5,3,NA,NA,Pointsbet,2428876,96291440,5,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,94.5,4.75,NA,NA,Pointsbet,2428876,96291440,6,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2428876,96291440,7,NA
Dallas Cowboys v Green Bay Packers,George Pickens,Dallas Cowboys,Receiving Yards,124.5,14,NA,NA,Pointsbet,2428876,96291440,8,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2428876,96291440,12,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,34.5,1.29,NA,NA,Pointsbet,2428876,96291440,13,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,2428876,96291440,14,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,2428876,96291443,9,10
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,64.5,2.75,NA,NA,Pointsbet,2428876,96291440,15,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2428876,96291440,16,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,94.5,9,NA,NA,Pointsbet,2428876,96291440,17,NA
Dallas Cowboys v Green Bay Packers,Jake Ferguson,Dallas Cowboys,Receiving Yards,109.5,18,NA,NA,Pointsbet,2428876,96291440,18,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2428876,96291440,78,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,23,24
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,2428876,96291440,79,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2428876,96291440,80,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,64.5,7,NA,NA,Pointsbet,2428876,96291440,81,NA
Dallas Cowboys v Green Bay Packers,Jalen Tolbert,Dallas Cowboys,Receiving Yards,79.5,15,NA,NA,Pointsbet,2428876,96291440,82,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2428876,96291440,34,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,2428876,96291443,13,14
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,34.5,2,NA,NA,Pointsbet,2428876,96291440,35,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,49.5,3.2,NA,NA,Pointsbet,2428876,96291440,36,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2428876,96291440,37,NA
Dallas Cowboys v Green Bay Packers,Kavontae Turpin,NA,Receiving Yards,79.5,9.5,NA,NA,Pointsbet,2428876,96291440,38,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2428876,96291440,67,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2428876,96291440,68,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2428876,96291443,29,30
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2,NA,NA,Pointsbet,2428876,96291440,69,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,64.5,3.1,NA,NA,Pointsbet,2428876,96291440,70,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2428876,96291440,71,NA
Dallas Cowboys v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,94.5,10,NA,NA,Pointsbet,2428876,96291440,72,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2428876,96291440,45,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,2428876,96291440,46,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,17,18
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,2.35,NA,NA,Pointsbet,2428876,96291440,47,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2428876,96291440,48,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2428876,96291440,49,NA
Dallas Cowboys v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,94.5,13,NA,NA,Pointsbet,2428876,96291440,50,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2428876,96291440,23,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,2428876,96291440,24,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2428876,96291443,11,12
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2428876,96291440,25,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2428876,96291440,26,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,79.5,6,NA,NA,Pointsbet,2428876,96291440,27,NA
Dallas Cowboys v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2428876,96291440,28,NA
Denver Broncos v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2430558,96386144,23,24
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,34.5,1.17,NA,NA,Pointsbet,2430558,96386137,2,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2430558,96386137,3,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2430558,96386137,4,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2430558,96386144,1,2
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,2.75,NA,NA,Pointsbet,2430558,96386137,5,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,2430558,96386137,6,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,109.5,7,NA,NA,Pointsbet,2430558,96386137,7,NA
Denver Broncos v Cincinnati Bengals,Courtland Sutton,Denver Broncos,Receiving Yards,124.5,12,NA,NA,Pointsbet,2430558,96386137,8,NA
Denver Broncos v Cincinnati Bengals,Evan Engram,Denver Broncos,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2430558,96386144,21,22
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,2430558,96386137,46,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,49.5,1.44,NA,NA,Pointsbet,2430558,96386137,47,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2430558,96386137,48,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2430558,96386144,11,12
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,79.5,2.65,NA,NA,Pointsbet,2430558,96386137,49,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,2430558,96386137,50,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,109.5,6,NA,NA,Pointsbet,2430558,96386137,51,NA
Denver Broncos v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,124.5,11,NA,NA,Pointsbet,2430558,96386137,52,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,19.5,1.57,NA,NA,Pointsbet,2430558,96386137,12,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2430558,96386144,5,6
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,2430558,96386137,13,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,2430558,96386137,14,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,2430558,96386137,15,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,79.5,9,NA,NA,Pointsbet,2430558,96386137,16,NA
Denver Broncos v Cincinnati Bengals,Marvin Mims Jr,NA,Receiving Yards,94.5,16,NA,NA,Pointsbet,2430558,96386137,17,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2430558,96386137,56,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2430558,96386144,31,32
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,2430558,96386137,57,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2430558,96386137,58,NA
Denver Broncos v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,64.5,9,NA,NA,Pointsbet,2430558,96386137,59,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2430558,96386137,34,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,34.5,1.31,NA,NA,Pointsbet,2430558,96386137,35,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,49.5,1.74,NA,NA,Pointsbet,2430558,96386137,36,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,50.5,1.8,1.95,1.068,Pointsbet,2430558,96386144,13,14
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,64.5,2.5,NA,NA,Pointsbet,2430558,96386137,37,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,79.5,4,NA,NA,Pointsbet,2430558,96386137,38,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,94.5,6.5,NA,NA,Pointsbet,2430558,96386137,39,NA
Denver Broncos v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Receiving Yards,109.5,12,NA,NA,Pointsbet,2430558,96386137,40,NA
