match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,2446700,97138430,2,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,49.5,1.31,NA,NA,Pointsbet,2446700,97138430,3,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,64.5,1.69,NA,NA,Pointsbet,2446700,97138430,4,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,2446700,97138434,1,2
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,79.5,2.4,NA,NA,Pointsbet,2446700,97138430,5,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,94.5,3.5,NA,NA,Pointsbet,2446700,97138430,6,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,109.5,5.75,NA,NA,Pointsbet,2446700,97138430,7,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,124.5,9.5,NA,NA,Pointsbet,2446700,97138430,8,NA
Carolina Panthers v Dallas Cowboys,Tetairoa Mcmillan,NA,Receiving Yards,139.5,16,NA,NA,Pointsbet,2446700,97138430,9,NA
Green Bay Packers v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2446924,97127292,23,24
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2446924,97127283,67,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2446924,97127292,7,8
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,34.5,3.4,NA,NA,Pointsbet,2446924,97127283,68,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,7.5,NA,NA,Pointsbet,2446924,97127283,69,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,2446924,97127283,34,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,2446924,97127292,13,14
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,34.5,1.95,NA,NA,Pointsbet,2446924,97127283,35,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,49.5,3,NA,NA,Pointsbet,2446924,97127283,36,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,64.5,5,NA,NA,Pointsbet,2446924,97127283,37,NA
Green Bay Packers v Cincinnati Bengals,Dontayvion Wicks,Green Bay Packers,Receiving Yards,79.5,9,NA,NA,Pointsbet,2446924,97127283,38,NA
Green Bay Packers v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,34.5,1.22,NA,NA,Pointsbet,2446924,97127283,57,NA
