match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,1953296,71345713,56,NA
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,30.5,1.9,1.83,1.073,Pointsbet,1953296,71345716,13,14
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,1953296,71345713,57,NA
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,1953296,71345713,58,NA
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,64.5,7,NA,NA,Pointsbet,1953296,71345713,59,NA
Chicago Bears v Carolina Panthers,Cole Kmet,Chicago Bears,Receiving Yards,79.5,16,NA,NA,Pointsbet,1953296,71345713,60,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,1953296,71345713,23,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,1953296,71345713,24,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,1953296,71345713,25,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,1953296,71345716,7,8
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,64.5,2.85,NA,NA,Pointsbet,1953296,71345713,26,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,1953296,71345713,27,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,1953296,71345713,28,NA
Chicago Bears v Carolina Panthers,D.J. Moore,NA,Receiving Yards,109.5,16,NA,NA,Pointsbet,1953296,71345713,29,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,1953296,71345713,2,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,1953296,71345713,3,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,1953296,71345716,1,2
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,64.5,2.1,NA,NA,Pointsbet,1953296,71345713,4,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,79.5,3.2,NA,NA,Pointsbet,1953296,71345713,5,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,94.5,5.25,NA,NA,Pointsbet,1953296,71345713,6,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,109.5,9,NA,NA,Pointsbet,1953296,71345713,7,NA
Chicago Bears v Carolina Panthers,Diontae Johnson,Carolina Panthers,Receiving Yards,124.5,16,NA,NA,Pointsbet,1953296,71345713,8,NA
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,1953296,71345713,45,NA
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,1953296,71345713,46,NA
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,1953296,71345716,11,12
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,1953296,71345713,47,NA
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,1953296,71345713,48,NA
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,1953296,71345713,49,NA
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,1953296,71345713,50,NA
Chicago Bears v Carolina Panthers,Keenan Allen,Chicago Bears,Receiving Yards,109.5,18,NA,NA,Pointsbet,1953296,71345713,51,NA
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,1953296,71345713,34,NA
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,1953296,71345716,9,10
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,1953296,71345713,35,NA
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,1953296,71345713,36,NA
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,64.5,7,NA,NA,Pointsbet,1953296,71345713,37,NA
Chicago Bears v Carolina Panthers,Rome Odunze,Chicago Bears,Receiving Yards,79.5,16,NA,NA,Pointsbet,1953296,71345713,38,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,1953296,71345713,12,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,1.42,NA,NA,Pointsbet,1953296,71345713,13,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,45.5,1.8,1.95,1.068,Pointsbet,1953296,71345716,15,16
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,2,NA,NA,Pointsbet,1953296,71345713,14,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,64.5,3.3,NA,NA,Pointsbet,1953296,71345713,15,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,1953296,71345713,16,NA
Chicago Bears v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,1953296,71345713,17,NA
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,1953297,71275097,34,NA
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,1953297,71275104,11,12
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,1953297,71275097,35,NA
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,1953297,71275097,36,NA
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,1953297,71275097,37,NA
Cincinnati Bengals v Baltimore Ravens,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,79.5,15,NA,NA,Pointsbet,1953297,71275097,38,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,1953297,71275104,33,34
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2.1,1.71,1.061,Pointsbet,1953297,71275104,41,42
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,1953297,71275097,45,NA
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,1953297,71275104,19,20
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,34.5,2.9,NA,NA,Pointsbet,1953297,71275097,46,NA
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,1953297,71275097,47,NA
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,64.5,9,NA,NA,Pointsbet,1953297,71275097,48,NA
Cincinnati Bengals v Baltimore Ravens,Erick All,Cincinnati Bengals,Receiving Yards,79.5,18,NA,NA,Pointsbet,1953297,71275097,49,NA
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,1953297,71275097,89,NA
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.83,1.9,1.073,Pointsbet,1953297,71275104,21,22
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,1953297,71275097,90,NA
Cincinnati Bengals v Baltimore Ravens,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,1953297,71275097,91,NA
