match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2506414,100068147,56,NA
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,2506414,100068147,57,NA
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2506414,100068155,27,28
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,3.2,NA,NA,Pointsbet,2506414,100068147,58,NA
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,64.5,5.75,NA,NA,Pointsbet,2506414,100068147,59,NA
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,79.5,12,NA,NA,Pointsbet,2506414,100068147,60,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2506414,100068147,78,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,20.5,1.83,1.9,1.073,Pointsbet,2506414,100068155,1,2
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,34.5,3.2,NA,NA,Pointsbet,2506414,100068147,79,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,49.5,6.5,NA,NA,Pointsbet,2506414,100068147,80,NA
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receiving Yards,64.5,18,NA,NA,Pointsbet,2506414,100068147,81,NA
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2506414,100068155,47,48
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2.05,1.74,1.063,Pointsbet,2506414,100068155,45,46
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2506414,100068147,12,NA
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2506414,100068155,9,10
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,2506414,100068147,13,NA
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4,NA,NA,Pointsbet,2506414,100068147,14,NA
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,64.5,7,NA,NA,Pointsbet,2506414,100068147,15,NA
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,14,NA,NA,Pointsbet,2506414,100068147,16,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,49.5,1.1,NA,NA,Pointsbet,2506414,100068147,36,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,64.5,1.24,NA,NA,Pointsbet,2506414,100068147,37,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,79.5,1.48,NA,NA,Pointsbet,2506414,100068147,38,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,94.5,1.9,NA,NA,Pointsbet,2506414,100068147,39,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,95.5,1.95,1.8,1.068,Pointsbet,2506414,100068155,5,6
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,109.5,2.65,NA,NA,Pointsbet,2506414,100068147,40,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,124.5,3.8,NA,NA,Pointsbet,2506414,100068147,41,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,139.5,5.75,NA,NA,Pointsbet,2506414,100068147,42,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,154.5,9,NA,NA,Pointsbet,2506414,100068147,43,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receiving Yards,169.5,15,NA,NA,Pointsbet,2506414,100068147,44,NA
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receiving Yards,10.5,2,1.77,1.065,Pointsbet,2506414,100068155,37,38
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2506414,100068147,1,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,2506414,100068147,2,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2506414,100068155,15,16
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2506414,100068147,3,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,4,NA,NA,Pointsbet,2506414,100068147,4,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,7,NA,NA,Pointsbet,2506414,100068147,5,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receiving Yards,94.5,14,NA,NA,Pointsbet,2506414,100068147,6,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2506414,100068147,45,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,2506414,100068147,46,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,35.5,1.95,1.8,1.068,Pointsbet,2506414,100068155,11,12
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2506414,100068147,47,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,64.5,4.75,NA,NA,Pointsbet,2506414,100068147,48,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,79.5,8,NA,NA,Pointsbet,2506414,100068147,49,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receiving Yards,94.5,15,NA,NA,Pointsbet,2506414,100068147,50,NA
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2506414,100068147,67,NA
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2506414,100068155,31,32
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,2506414,100068147,68,NA
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,2506414,100068147,69,NA
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,64.5,7,NA,NA,Pointsbet,2506414,100068147,70,NA
Baltimore Ravens v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Receiving Yards,79.5,12,NA,NA,Pointsbet,2506414,100068147,71,NA
Baltimore Ravens v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2506414,100068155,25,26
Baltimore Ravens v Cincinnati Bengals,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,2506414,100068147,89,NA
