match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2448496,97145738,12,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,2448496,97145725,5,6
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,2448496,97145738,13,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,3.6,NA,NA,Pointsbet,2448496,97145738,14,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,64.5,7,NA,NA,Pointsbet,2448496,97145738,15,NA
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,15,NA,NA,Pointsbet,2448496,97145738,16,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2448496,97145738,56,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2448496,97145738,57,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.83,1.9,1.073,Pointsbet,2448496,97145725,27,28
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,2448496,97145738,58,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,64.5,4,NA,NA,Pointsbet,2448496,97145738,59,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,6,NA,NA,Pointsbet,2448496,97145738,60,NA
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receiving Yards,94.5,11,NA,NA,Pointsbet,2448496,97145738,61,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2448496,97145738,2,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,2448496,97145738,3,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.67,NA,NA,Pointsbet,2448496,97145738,4,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,70.5,1.83,1.9,1.073,Pointsbet,2448496,97145725,35,36
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.25,NA,NA,Pointsbet,2448496,97145738,5,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,94.5,3.2,NA,NA,Pointsbet,2448496,97145738,6,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,109.5,5,NA,NA,Pointsbet,2448496,97145738,7,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,124.5,7.5,NA,NA,Pointsbet,2448496,97145738,8,NA
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receiving Yards,139.5,13,NA,NA,Pointsbet,2448496,97145738,9,NA
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2448496,97145725,1,2
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,2448496,97145738,23,NA
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2448496,97145725,15,16
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,34.5,2.85,NA,NA,Pointsbet,2448496,97145738,24,NA
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2448496,97145738,25,NA
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,64.5,7,NA,NA,Pointsbet,2448496,97145738,26,NA
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receiving Yards,79.5,13,NA,NA,Pointsbet,2448496,97145738,27,NA
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2448496,97145738,34,NA
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,34.5,1.71,NA,NA,Pointsbet,2448496,97145738,35,NA
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,40.5,1.95,1.8,1.068,Pointsbet,2448496,97145725,17,18
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.45,NA,NA,Pointsbet,2448496,97145738,36,NA
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2448496,97145738,37,NA
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,7,NA,NA,Pointsbet,2448496,97145738,38,NA
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receiving Yards,94.5,13,NA,NA,Pointsbet,2448496,97145738,39,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2448496,97145738,45,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2448496,97145738,46,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2448496,97145725,33,34
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,1.95,NA,NA,Pointsbet,2448496,97145738,47,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,2448496,97145738,48,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2448496,97145738,49,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,2448496,97145738,50,NA
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,14,NA,NA,Pointsbet,2448496,97145738,51,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.29,NA,NA,Pointsbet,2448496,97145738,67,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,2448496,97145738,68,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2448496,97145725,43,44
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2448496,97145738,69,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,64.5,4,NA,NA,Pointsbet,2448496,97145738,70,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2448496,97145738,71,NA
Atlanta Falcons v Buffalo Bills,Kyle Pitts,Atlanta Falcons,Receiving Yards,94.5,13,NA,NA,Pointsbet,2448496,97145738,72,NA
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Receiving Yards,19.5,1.9,NA,NA,Pointsbet,2448496,97145738,78,NA
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2448496,97145725,45,46
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Receiving Yards,34.5,3,NA,NA,Pointsbet,2448496,97145738,79,NA
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,2448496,97145738,80,NA
Atlanta Falcons v Buffalo Bills,Ray-Ray Mccloud Iii,NA,Receiving Yards,64.5,11,NA,NA,Pointsbet,2448496,97145738,81,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,2446696,97176968,24,NA
Baltimore Ravens v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2446696,97176968,25,NA
