match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,2491829,99321042,34,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,2491829,99321042,35,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,2491829,99321042,36,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,2491829,99321049,9,10
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,64.5,2.45,NA,NA,Pointsbet,2491829,99321042,37,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,79.5,3.5,NA,NA,Pointsbet,2491829,99321042,38,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,94.5,5.25,NA,NA,Pointsbet,2491829,99321042,39,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,109.5,8,NA,NA,Pointsbet,2491829,99321042,40,NA
Arizona Cardinals v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Receiving Yards,124.5,13,NA,NA,Pointsbet,2491829,99321042,41,NA
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,2491829,99321042,56,NA
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,2491829,99321042,57,NA
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,49.5,1.83,NA,NA,Pointsbet,2491829,99321042,58,NA
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,50.5,1.87,1.87,1.07,Pointsbet,2491829,99321049,17,18
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,64.5,2.75,NA,NA,Pointsbet,2491829,99321042,59,NA
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2491829,99321042,60,NA
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,94.5,9,NA,NA,Pointsbet,2491829,99321042,61,NA
Arizona Cardinals v San Francisco 49ers,George Kittle,San Francisco 49ers,Receiving Yards,109.5,16,NA,NA,Pointsbet,2491829,99321042,62,NA
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,19.5,1.53,NA,NA,Pointsbet,2491829,99321042,1,NA
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,30.5,1.9,1.83,1.073,Pointsbet,2491829,99321049,3,4
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,34.5,2.15,NA,NA,Pointsbet,2491829,99321042,2,NA
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2491829,99321042,3,NA
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,64.5,6,NA,NA,Pointsbet,2491829,99321042,4,NA
Arizona Cardinals v San Francisco 49ers,Greg Dortch,Arizona Cardinals,Receiving Yards,79.5,13,NA,NA,Pointsbet,2491829,99321042,5,NA
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,19.5,1.17,NA,NA,Pointsbet,2491829,99321042,67,NA
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,34.5,1.42,NA,NA,Pointsbet,2491829,99321042,68,NA
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,49.5,1.9,NA,NA,Pointsbet,2491829,99321042,69,NA
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,50.5,1.95,1.8,1.068,Pointsbet,2491829,99321049,25,26
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,2491829,99321042,70,NA
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2491829,99321042,71,NA
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,94.5,8,NA,NA,Pointsbet,2491829,99321042,72,NA
Arizona Cardinals v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Receiving Yards,109.5,16,NA,NA,Pointsbet,2491829,99321042,73,NA
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,2491829,99321042,23,NA
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,34.5,1.42,NA,NA,Pointsbet,2491829,99321042,24,NA
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2491829,99321049,7,8
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,2.05,NA,NA,Pointsbet,2491829,99321042,25,NA
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,64.5,3.3,NA,NA,Pointsbet,2491829,99321042,26,NA
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2491829,99321042,27,NA
Arizona Cardinals v San Francisco 49ers,Michael Wilson,Arizona Cardinals,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2491829,99321042,28,NA
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,19.5,1.33,NA,NA,Pointsbet,2491829,99321042,45,NA
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,34.5,1.77,NA,NA,Pointsbet,2491829,99321042,46,NA
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2491829,99321049,31,32
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,2491829,99321042,47,NA
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2491829,99321042,48,NA
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,79.5,9,NA,NA,Pointsbet,2491829,99321042,49,NA
Arizona Cardinals v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Receiving Yards,94.5,18,NA,NA,Pointsbet,2491829,99321042,50,NA
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.18,NA,NA,Pointsbet,2491829,99321042,14,NA
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,64.5,1.44,NA,NA,Pointsbet,2491829,99321042,15,NA
Arizona Cardinals v San Francisco 49ers,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,1.9,NA,NA,Pointsbet,2491829,99321042,16,NA
