match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2535045,100948160,65,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.53,NA,NA,Pointsbet,2535045,100948160,66,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,35.5,1.77,2,1.065,Pointsbet,2535045,100948163,17,18
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.95,NA,NA,Pointsbet,2535045,100948160,67,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2535045,100948160,68,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.8,NA,NA,Pointsbet,2535045,100948160,69,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,5.5,NA,NA,Pointsbet,2535045,100948160,70,NA
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,8,NA,NA,Pointsbet,2535045,100948160,71,NA
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2535045,100948160,97,NA
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2535045,100948163,29,30
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,29.5,2.05,NA,NA,Pointsbet,2535045,100948160,98,NA
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,39.5,2.75,NA,NA,Pointsbet,2535045,100948160,99,NA
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,4,NA,NA,Pointsbet,2535045,100948160,100,NA
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,59.5,5.75,NA,NA,Pointsbet,2535045,100948160,101,NA
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,69.5,9,NA,NA,Pointsbet,2535045,100948160,102,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.16,NA,NA,Pointsbet,2535045,100948160,2,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.27,NA,NA,Pointsbet,2535045,100948160,3,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.42,NA,NA,Pointsbet,2535045,100948160,4,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.63,NA,NA,Pointsbet,2535045,100948160,5,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,69.5,1.87,NA,NA,Pointsbet,2535045,100948160,6,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,70.5,1.9,1.83,1.073,Pointsbet,2535045,100948163,31,32
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.3,NA,NA,Pointsbet,2535045,100948160,7,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,89.5,2.85,NA,NA,Pointsbet,2535045,100948160,8,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,99.5,3.6,NA,NA,Pointsbet,2535045,100948160,9,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,109.5,4.75,NA,NA,Pointsbet,2535045,100948160,10,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,119.5,6,NA,NA,Pointsbet,2535045,100948160,11,NA
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,129.5,8,NA,NA,Pointsbet,2535045,100948160,12,NA
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Receiving Yards,10.5,2.05,1.74,1.063,Pointsbet,2535045,100948163,25,26
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.25,NA,NA,Pointsbet,2535045,100948160,34,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.42,NA,NA,Pointsbet,2535045,100948160,35,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,1.77,NA,NA,Pointsbet,2535045,100948160,36,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,50.5,1.8,1.95,1.068,Pointsbet,2535045,100948163,9,10
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.25,NA,NA,Pointsbet,2535045,100948160,37,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3,NA,NA,Pointsbet,2535045,100948160,38,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,4.1,NA,NA,Pointsbet,2535045,100948160,39,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,6,NA,NA,Pointsbet,2535045,100948160,40,NA
Arizona Cardinals v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receiving Yards,99.5,9,NA,NA,Pointsbet,2535045,100948160,41,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2535045,100948160,81,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,29.5,1.33,NA,NA,Pointsbet,2535045,100948160,82,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,39.5,1.59,NA,NA,Pointsbet,2535045,100948160,83,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,45.5,1.8,1.95,1.068,Pointsbet,2535045,100948163,35,36
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.95,NA,NA,Pointsbet,2535045,100948160,84,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,59.5,2.5,NA,NA,Pointsbet,2535045,100948160,85,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,69.5,3.4,NA,NA,Pointsbet,2535045,100948160,86,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2535045,100948160,87,NA
Arizona Cardinals v Atlanta Falcons,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,89.5,7,NA,NA,Pointsbet,2535045,100948160,88,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,29.5,1.2,NA,NA,Pointsbet,2535045,100948160,18,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,39.5,1.36,NA,NA,Pointsbet,2535045,100948160,19,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,1.69,NA,NA,Pointsbet,2535045,100948160,20,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2535045,100948163,21,22
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,2.1,NA,NA,Pointsbet,2535045,100948160,21,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,2.85,NA,NA,Pointsbet,2535045,100948160,22,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,4,NA,NA,Pointsbet,2535045,100948160,23,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,89.5,5.75,NA,NA,Pointsbet,2535045,100948160,24,NA
Arizona Cardinals v Atlanta Falcons,Michael Wilson,Arizona Cardinals,Receiving Yards,99.5,9,NA,NA,Pointsbet,2535045,100948160,25,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.25,NA,NA,Pointsbet,2535045,100948160,52,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,1.44,NA,NA,Pointsbet,2535045,100948160,53,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,69.5,1.8,NA,NA,Pointsbet,2535045,100948160,54,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,70.5,1.8,1.95,1.068,Pointsbet,2535045,100948163,13,14
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,2.2,NA,NA,Pointsbet,2535045,100948160,55,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,89.5,2.9,NA,NA,Pointsbet,2535045,100948160,56,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,99.5,4,NA,NA,Pointsbet,2535045,100948160,57,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,5.5,NA,NA,Pointsbet,2535045,100948160,58,NA
Arizona Cardinals v Atlanta Falcons,Trey McBride,Arizona Cardinals,Receiving Yards,119.5,7.5,NA,NA,Pointsbet,2535045,100948160,59,NA
Baltimore Ravens v New England Patriots,Austin Hooper,New England Patriots,Receiving Yards,10.5,2,1.77,1.065,Pointsbet,2534866,100867363,45,46
Baltimore Ravens v New England Patriots,DeAndre Hopkins,Baltimore Ravens,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2534866,100867363,29,30
Baltimore Ravens v New England Patriots,Demario Douglas,NA,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2534866,100867363,37,38
Baltimore Ravens v New England Patriots,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,1.95,1.8,1.068,Pointsbet,2534866,100867363,15,16
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2534866,100867360,33,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,29.5,1.44,NA,NA,Pointsbet,2534866,100867360,34,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,39.5,1.83,NA,NA,Pointsbet,2534866,100867360,35,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,40.5,1.83,1.9,1.073,Pointsbet,2534866,100867363,7,8
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,49.5,2.35,NA,NA,Pointsbet,2534866,100867360,36,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,59.5,3.3,NA,NA,Pointsbet,2534866,100867360,37,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,69.5,4.75,NA,NA,Pointsbet,2534866,100867360,38,NA
Baltimore Ravens v New England Patriots,Hunter Henry,New England Patriots,Receiving Yards,79.5,7,NA,NA,Pointsbet,2534866,100867360,39,NA
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2534866,100867360,113,NA
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2534866,100867363,33,34
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receiving Yards,29.5,2.05,NA,NA,Pointsbet,2534866,100867360,114,NA
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receiving Yards,39.5,2.75,NA,NA,Pointsbet,2534866,100867360,115,NA
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4,NA,NA,Pointsbet,2534866,100867360,116,NA
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receiving Yards,59.5,5.5,NA,NA,Pointsbet,2534866,100867360,117,NA
Baltimore Ravens v New England Patriots,Isaiah Likely,Baltimore Ravens,Receiving Yards,69.5,9,NA,NA,Pointsbet,2534866,100867360,118,NA
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2534866,100867360,81,NA
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,29.5,1.69,NA,NA,Pointsbet,2534866,100867360,82,NA
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,35.5,1.9,1.83,1.073,Pointsbet,2534866,100867363,25,26
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,39.5,2.15,NA,NA,Pointsbet,2534866,100867360,83,NA
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,49.5,2.9,NA,NA,Pointsbet,2534866,100867360,84,NA
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,59.5,4,NA,NA,Pointsbet,2534866,100867360,85,NA
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,69.5,5.75,NA,NA,Pointsbet,2534866,100867360,86,NA
Baltimore Ravens v New England Patriots,Kayshon Boutte,New England Patriots,Receiving Yards,79.5,8,NA,NA,Pointsbet,2534866,100867360,87,NA
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2534866,100867360,65,NA
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,29.5,1.69,NA,NA,Pointsbet,2534866,100867360,66,NA
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,35.5,1.9,1.83,1.073,Pointsbet,2534866,100867363,21,22
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,39.5,2.15,NA,NA,Pointsbet,2534866,100867360,67,NA
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,49.5,3,NA,NA,Pointsbet,2534866,100867360,68,NA
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,59.5,4.5,NA,NA,Pointsbet,2534866,100867360,69,NA
Baltimore Ravens v New England Patriots,Mack Hollins,New England Patriots,Receiving Yards,69.5,7,NA,NA,Pointsbet,2534866,100867360,70,NA
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2534866,100867360,17,NA
Baltimore Ravens v New England Patriots,Mark Andrews,Baltimore Ravens,Receiving Yards,29.5,1.71,NA,NA,Pointsbet,2534866,100867360,18,NA
