match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2518870,100409913,49,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,29.5,1.77,NA,NA,Pointsbet,2518870,100409913,50,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,2518870,100409914,13,14
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,39.5,2.4,NA,NA,Pointsbet,2518870,100409913,51,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,49.5,3.4,NA,NA,Pointsbet,2518870,100409913,52,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,59.5,5.5,NA,NA,Pointsbet,2518870,100409913,53,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receiving Yards,69.5,9,NA,NA,Pointsbet,2518870,100409913,54,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2518870,100409913,33,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.53,NA,NA,Pointsbet,2518870,100409913,34,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,35.5,1.8,1.95,1.068,Pointsbet,2518870,100409914,11,12
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,2,NA,NA,Pointsbet,2518870,100409913,35,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.85,NA,NA,Pointsbet,2518870,100409913,36,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,4.3,NA,NA,Pointsbet,2518870,100409913,37,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,6,NA,NA,Pointsbet,2518870,100409913,38,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,19.5,1.56,NA,NA,Pointsbet,2518870,100409913,17,NA
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receiving Yards,29.5,1.9,NA,NA,Pointsbet,2518870,100409913,18,NA
