match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,1855319,68845814,34,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,25.5,1.77,2,1.065,Pointsbet,1855319,68845825,1,2
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,34.5,2.4,NA,NA,Pointsbet,1855319,68845814,35,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,1855319,68845814,36,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,1855319,68845814,37,NA
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,1855319,68845814,1,NA
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,1855319,68845814,2,NA
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,35.5,1.83,1.9,1.073,Pointsbet,1855319,68845825,7,8
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,1855319,68845814,3,NA
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,64.5,5,NA,NA,Pointsbet,1855319,68845814,4,NA
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,8,NA,NA,Pointsbet,1855319,68845814,5,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,1855319,68845814,23,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,1855319,68845814,24,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,1855319,68845814,25,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,1855319,68845825,25,26
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.95,NA,NA,Pointsbet,1855319,68845814,26,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.9,NA,NA,Pointsbet,1855319,68845814,27,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,1855319,68845814,28,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,1855319,68845814,29,NA
