match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2437672,96744417,1,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,34.5,1.69,NA,NA,Pointsbet,2437672,96744417,2,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2437672,96744425,1,2
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2437672,96744417,3,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2437672,96744417,4,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,79.5,6,NA,NA,Pointsbet,2437672,96744417,5,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2437672,96744417,6,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2437672,96744417,12,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,34.5,1.67,NA,NA,Pointsbet,2437672,96744417,13,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,40.5,1.9,1.83,1.073,Pointsbet,2437672,96744425,3,4
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2437672,96744417,14,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2437672,96744417,15,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,79.5,9,NA,NA,Pointsbet,2437672,96744417,16,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receiving Yards,94.5,16,NA,NA,Pointsbet,2437672,96744417,17,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2437672,96744417,34,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,2437672,96744417,35,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.69,NA,NA,Pointsbet,2437672,96744417,36,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2437672,96744425,5,6
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,64.5,2.45,NA,NA,Pointsbet,2437672,96744417,37,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,4,NA,NA,Pointsbet,2437672,96744417,38,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,94.5,6.5,NA,NA,Pointsbet,2437672,96744417,39,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,109.5,12,NA,NA,Pointsbet,2437672,96744417,40,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,2437672,96744417,24,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2437672,96744417,25,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2437672,96744417,26,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2437672,96744425,7,8
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,2.9,NA,NA,Pointsbet,2437672,96744417,27,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,94.5,4.75,NA,NA,Pointsbet,2437672,96744417,28,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,8,NA,NA,Pointsbet,2437672,96744417,29,NA
Arizona Cardinals v Tennessee Titans,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,15,NA,NA,Pointsbet,2437672,96744417,30,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2437444,96744655,12,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2437444,96744655,13,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2437444,96744660,5,6
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2437444,96744655,14,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,64.5,4.5,NA,NA,Pointsbet,2437444,96744655,15,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2437444,96744655,16,NA
Baltimore Ravens v Houston Texans,Christian Kirk,Houston Texans,Receiving Yards,94.5,13,NA,NA,Pointsbet,2437444,96744655,17,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2437444,96744655,34,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,30.5,1.83,1.9,1.073,Pointsbet,2437444,96744660,27,28
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,34.5,2.05,NA,NA,Pointsbet,2437444,96744655,35,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,49.5,3.4,NA,NA,Pointsbet,2437444,96744655,36,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,2437444,96744655,37,NA
Baltimore Ravens v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,79.5,14,NA,NA,Pointsbet,2437444,96744655,38,NA
Baltimore Ravens v Houston Texans,Isaiah Likely,Baltimore Ravens,Receiving Yards,15.5,1.9,1.83,1.073,Pointsbet,2437444,96744660,9,10
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2437444,96744655,45,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,25.5,2,1.77,1.065,Pointsbet,2437444,96744660,35,36
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2437444,96744655,46,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2437444,96744655,47,NA
Baltimore Ravens v Houston Texans,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,9,NA,NA,Pointsbet,2437444,96744655,48,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,34.5,1.1,NA,NA,Pointsbet,2437444,96744655,24,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,2437444,96744655,25,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,64.5,1.63,NA,NA,Pointsbet,2437444,96744655,26,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,70.5,1.83,1.9,1.073,Pointsbet,2437444,96744660,11,12
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,79.5,2.25,NA,NA,Pointsbet,2437444,96744655,27,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,94.5,3.3,NA,NA,Pointsbet,2437444,96744655,28,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,109.5,5.25,NA,NA,Pointsbet,2437444,96744655,29,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,124.5,9,NA,NA,Pointsbet,2437444,96744655,30,NA
Baltimore Ravens v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,139.5,15,NA,NA,Pointsbet,2437444,96744655,31,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.71,NA,NA,Pointsbet,2437444,96744655,56,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2437444,96744660,37,38
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2437444,96744655,57,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2437444,96744655,58,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2437444,96744655,59,NA
Baltimore Ravens v Houston Texans,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,18,NA,NA,Pointsbet,2437444,96744655,60,NA
Baltimore Ravens v Houston Texans,Woody Marks,Houston Texans,Receiving Yards,15.5,2,1.77,1.065,Pointsbet,2437444,96744660,39,40
Baltimore Ravens v Houston Texans,Xavier Hutchinson,Houston Texans,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2437444,96744660,7,8
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.22,NA,NA,Pointsbet,2437444,96744655,1,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.53,NA,NA,Pointsbet,2437444,96744655,2,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2437444,96744660,1,2
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,2.05,NA,NA,Pointsbet,2437444,96744655,3,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,3,NA,NA,Pointsbet,2437444,96744655,4,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2437444,96744655,5,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,2437444,96744655,6,NA
Baltimore Ravens v Houston Texans,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,13,NA,NA,Pointsbet,2437444,96744655,7,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.42,NA,NA,Pointsbet,2437803,96740755,45,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.87,NA,NA,Pointsbet,2437803,96740755,46,NA
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2437803,96740761,13,14
Buffalo Bills v New England Patriots,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.75,NA,NA,Pointsbet,2437803,96740755,47,NA
