match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,1960606,71742733,67,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,1960606,71742740,63,64
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,1960606,71742733,68,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,49.5,5,NA,NA,Pointsbet,1960606,71742733,69,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,64.5,11,NA,NA,Pointsbet,1960606,71742733,70,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,1.9,1.83,1.073,Pointsbet,1960606,71742740,49,50
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,1960606,71742733,23,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,1960606,71742740,13,14
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,1960606,71742733,24,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4,NA,NA,Pointsbet,1960606,71742733,25,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,1960606,71742733,26,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,12,NA,NA,Pointsbet,1960606,71742733,27,NA
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,47,48
