match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,2519127,100481500,65,NA
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,25.5,1.8,1.95,1.068,Pointsbet,2519127,100481501,19,20
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,29.5,1.95,NA,NA,Pointsbet,2519127,100481500,66,NA
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,39.5,2.65,NA,NA,Pointsbet,2519127,100481500,67,NA
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2519127,100481500,68,NA
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,59.5,5.75,NA,NA,Pointsbet,2519127,100481500,69,NA
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receiving Yards,69.5,9,NA,NA,Pointsbet,2519127,100481500,70,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,29.5,1.2,NA,NA,Pointsbet,2519127,100481500,18,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.36,NA,NA,Pointsbet,2519127,100481500,19,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,2519127,100481500,20,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2519127,100481501,3,4
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,2.05,NA,NA,Pointsbet,2519127,100481500,21,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,2.75,NA,NA,Pointsbet,2519127,100481500,22,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,3.8,NA,NA,Pointsbet,2519127,100481500,23,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,5.25,NA,NA,Pointsbet,2519127,100481500,24,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,7.5,NA,NA,Pointsbet,2519127,100481500,25,NA
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2519127,100481501,29,30
Arizona Cardinals v Los Angeles Rams,Elijah Higgins,Arizona Cardinals,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2519127,100481501,39,40
Arizona Cardinals v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2519127,100481501,31,32
Arizona Cardinals v Los Angeles Rams,Michael Carter,Arizona Cardinals,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2519127,100481501,25,26
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,2519127,100481500,52,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,59.5,1.53,NA,NA,Pointsbet,2519127,100481500,53,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,69.5,1.87,NA,NA,Pointsbet,2519127,100481500,54,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,2519127,100481501,23,24
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,2.35,NA,NA,Pointsbet,2519127,100481500,55,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,89.5,3.1,NA,NA,Pointsbet,2519127,100481500,56,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,99.5,4,NA,NA,Pointsbet,2519127,100481500,57,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receiving Yards,109.5,5.5,NA,NA,Pointsbet,2519127,100481500,58,NA
