match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2464331,97896663,34,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,2464331,97896663,35,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2464331,97896665,37,38
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.4,NA,NA,Pointsbet,2464331,97896663,36,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,64.5,4.1,NA,NA,Pointsbet,2464331,97896663,37,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,7,NA,NA,Pointsbet,2464331,97896663,38,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receiving Yards,94.5,14,NA,NA,Pointsbet,2464331,97896663,39,NA
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2464331,97896663,67,NA
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,2464331,97896663,68,NA
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Receiving Yards,40.5,1.83,1.9,1.073,Pointsbet,2464331,97896665,35,36
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2464331,97896663,69,NA
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2464331,97896663,70,NA
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,6,NA,NA,Pointsbet,2464331,97896663,71,NA
Atlanta Falcons v Miami Dolphins,Darnell Mooney,Atlanta Falcons,Receiving Yards,94.5,11.5,NA,NA,Pointsbet,2464331,97896663,72,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2464331,97896663,45,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,30.5,1.83,1.9,1.073,Pointsbet,2464331,97896665,21,22
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,34.5,2.1,NA,NA,Pointsbet,2464331,97896663,46,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2464331,97896663,47,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2464331,97896663,48,NA
