match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,2455800,97594765,45,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2455800,97594767,1,2
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,34.5,3.4,NA,NA,Pointsbet,2455800,97594765,46,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Receiving Yards,49.5,7.5,NA,NA,Pointsbet,2455800,97594765,47,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.11,NA,NA,Pointsbet,2455800,97594765,56,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,34.5,1.33,NA,NA,Pointsbet,2455800,97594765,57,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.77,NA,NA,Pointsbet,2455800,97594765,58,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,50.5,1.8,1.95,1.068,Pointsbet,2455800,97594767,21,22
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,64.5,2.65,NA,NA,Pointsbet,2455800,97594765,59,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,4.1,NA,NA,Pointsbet,2455800,97594765,60,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,94.5,7,NA,NA,Pointsbet,2455800,97594765,61,NA
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,109.5,12,NA,NA,Pointsbet,2455800,97594765,62,NA
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2455800,97594765,34,NA
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2455800,97594765,35,NA
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2455800,97594767,5,6
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,49.5,2,NA,NA,Pointsbet,2455800,97594765,36,NA
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,64.5,3.1,NA,NA,Pointsbet,2455800,97594765,37,NA
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2455800,97594765,38,NA
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,2455800,97594765,39,NA
Arizona Cardinals v Green Bay Packers,Michael Carter,Arizona Cardinals,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2455800,97594767,27,28
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,2455800,97594765,12,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,2455800,97594765,13,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,49.5,1.87,NA,NA,Pointsbet,2455800,97594765,14,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,50.5,1.9,1.83,1.073,Pointsbet,2455800,97594767,3,4
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,64.5,2.85,NA,NA,Pointsbet,2455800,97594765,15,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2455800,97594765,16,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,94.5,9,NA,NA,Pointsbet,2455800,97594765,17,NA
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receiving Yards,109.5,16,NA,NA,Pointsbet,2455800,97594765,18,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2455800,97594765,2,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2455800,97594765,3,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2455800,97594765,4,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2455800,97594767,7,8
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,2.85,NA,NA,Pointsbet,2455800,97594765,5,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2455800,97594765,6,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2455800,97594765,7,NA
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receiving Yards,124.5,14,NA,NA,Pointsbet,2455800,97594765,8,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,2455800,97594765,23,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,34.5,1.44,NA,NA,Pointsbet,2455800,97594765,24,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2455800,97594767,9,10
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,49.5,2,NA,NA,Pointsbet,2455800,97594765,25,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,64.5,3.3,NA,NA,Pointsbet,2455800,97594765,26,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2455800,97594765,27,NA
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receiving Yards,94.5,11,NA,NA,Pointsbet,2455800,97594765,28,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,19.5,1.87,NA,NA,Pointsbet,2455522,97609535,78,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2455522,97609537,31,32
