match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receiving Yards,19.5,1.5,NA,NA,Pointsbet,2500886,99797862,45,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,2500886,99797864,21,22
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receiving Yards,34.5,2.1,NA,NA,Pointsbet,2500886,99797862,46,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receiving Yards,49.5,3.4,NA,NA,Pointsbet,2500886,99797862,47,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receiving Yards,64.5,6,NA,NA,Pointsbet,2500886,99797862,48,NA
Arizona Cardinals v Jacksonville Jaguars,Greg Dortch,Arizona Cardinals,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,2500886,99797862,49,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,19.5,1.13,NA,NA,Pointsbet,2500886,99797862,23,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,34.5,1.29,NA,NA,Pointsbet,2500886,99797862,24,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,49.5,1.69,NA,NA,Pointsbet,2500886,99797862,25,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2500886,99797864,17,18
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,64.5,2.35,NA,NA,Pointsbet,2500886,99797862,26,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2500886,99797862,27,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,94.5,6,NA,NA,Pointsbet,2500886,99797862,28,NA
Arizona Cardinals v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Receiving Yards,109.5,11,NA,NA,Pointsbet,2500886,99797862,29,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,2500886,99797862,2,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,1.42,NA,NA,Pointsbet,2500886,99797862,3,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,64.5,1.9,NA,NA,Pointsbet,2500886,99797862,4,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,65.5,1.95,1.8,1.068,Pointsbet,2500886,99797864,1,2
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,2.85,NA,NA,Pointsbet,2500886,99797862,5,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2500886,99797862,6,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2500886,99797862,7,NA
Arizona Cardinals v Jacksonville Jaguars,Michael Wilson,Arizona Cardinals,Receiving Yards,124.5,14,NA,NA,Pointsbet,2500886,99797862,8,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,19.5,1.22,NA,NA,Pointsbet,2500886,99797862,34,NA
Arizona Cardinals v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,2500886,99797862,35,NA
