match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.22,NA,NA,Pointsbet,2548524,101239520,1,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,29.5,1.44,NA,NA,Pointsbet,2548524,101239520,2,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,39.5,1.83,NA,NA,Pointsbet,2548524,101239520,3,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,40.5,1.87,1.87,1.07,Pointsbet,2548524,101239523,1,2
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,2.35,NA,NA,Pointsbet,2548524,101239520,4,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,59.5,3.3,NA,NA,Pointsbet,2548524,101239520,5,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,69.5,4.75,NA,NA,Pointsbet,2548524,101239520,6,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receiving Yards,79.5,7,NA,NA,Pointsbet,2548524,101239520,7,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,29.5,1.17,NA,NA,Pointsbet,2548524,101239520,18,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,39.5,1.31,NA,NA,Pointsbet,2548524,101239520,19,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.53,NA,NA,Pointsbet,2548524,101239520,20,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,59.5,1.83,NA,NA,Pointsbet,2548524,101239520,21,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2548524,101239523,3,4
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,69.5,2.25,NA,NA,Pointsbet,2548524,101239520,22,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.85,NA,NA,Pointsbet,2548524,101239520,23,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,89.5,3.6,NA,NA,Pointsbet,2548524,101239520,24,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,99.5,5.25,NA,NA,Pointsbet,2548524,101239520,25,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receiving Yards,109.5,7,NA,NA,Pointsbet,2548524,101239520,26,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,29.5,1.17,NA,NA,Pointsbet,2548524,101239520,66,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,39.5,1.33,NA,NA,Pointsbet,2548524,101239520,67,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,49.5,1.57,NA,NA,Pointsbet,2548524,101239520,68,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,55.5,1.8,1.95,1.068,Pointsbet,2548524,101239523,19,20
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,59.5,1.9,NA,NA,Pointsbet,2548524,101239520,69,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,69.5,2.5,NA,NA,Pointsbet,2548524,101239520,70,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,79.5,3.4,NA,NA,Pointsbet,2548524,101239520,71,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,89.5,4.75,NA,NA,Pointsbet,2548524,101239520,72,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receiving Yards,99.5,6.5,NA,NA,Pointsbet,2548524,101239520,73,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2548524,101239520,81,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,29.5,1.42,NA,NA,Pointsbet,2548524,101239520,82,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,39.5,1.77,NA,NA,Pointsbet,2548524,101239520,83,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,40.5,1.8,1.95,1.068,Pointsbet,2548524,101239523,31,32
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,49.5,2.3,NA,NA,Pointsbet,2548524,101239520,84,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,59.5,3.1,NA,NA,Pointsbet,2548524,101239520,85,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,69.5,4.3,NA,NA,Pointsbet,2548524,101239520,86,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receiving Yards,79.5,6,NA,NA,Pointsbet,2548524,101239520,87,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.17,NA,NA,Pointsbet,2548524,101239520,49,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,29.5,1.33,NA,NA,Pointsbet,2548524,101239520,50,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,39.5,1.59,NA,NA,Pointsbet,2548524,101239520,51,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2548524,101239523,11,12
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,1.95,NA,NA,Pointsbet,2548524,101239520,52,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,59.5,2.6,NA,NA,Pointsbet,2548524,101239520,53,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,69.5,3.6,NA,NA,Pointsbet,2548524,101239520,54,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2548524,101239520,55,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receiving Yards,89.5,7.5,NA,NA,Pointsbet,2548524,101239520,56,NA
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,39.5,1.25,NA,NA,Pointsbet,2548517,101306326,51,NA
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.42,NA,NA,Pointsbet,2548517,101306326,52,NA
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,59.5,1.74,NA,NA,Pointsbet,2548517,101306326,53,NA
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2548517,101306334,7,8
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,69.5,2.1,NA,NA,Pointsbet,2548517,101306326,54,NA
Chicago Bears v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.65,NA,NA,Pointsbet,2548517,101306326,55,NA
