match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,34.5,1.13,NA,NA,Pointsbet,2421600,95864725,2,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,49.5,1.31,NA,NA,Pointsbet,2421600,95864725,3,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,64.5,1.67,NA,NA,Pointsbet,2421600,95864725,4,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,70.5,1.83,1.9,1.073,Pointsbet,2421600,95864729,9,10
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,79.5,2.2,NA,NA,Pointsbet,2421600,95864725,5,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,94.5,3.2,NA,NA,Pointsbet,2421600,95864725,6,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,109.5,4.75,NA,NA,Pointsbet,2421600,95864725,7,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,124.5,7.5,NA,NA,Pointsbet,2421600,95864725,8,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receiving Yards,139.5,13,NA,NA,Pointsbet,2421600,95864725,9,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2421600,95864725,23,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,25.5,2.05,1.74,1.063,Pointsbet,2421600,95864729,11,12
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,34.5,2.9,NA,NA,Pointsbet,2421600,95864725,24,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,49.5,6,NA,NA,Pointsbet,2421600,95864725,25,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receiving Yards,64.5,14,NA,NA,Pointsbet,2421600,95864725,26,NA
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,2421600,95864725,12,NA
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,2421600,95864725,13,NA
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,49.5,1.87,NA,NA,Pointsbet,2421600,95864725,14,NA
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,50.5,1.9,1.83,1.073,Pointsbet,2421600,95864729,5,6
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,64.5,2.75,NA,NA,Pointsbet,2421600,95864725,15,NA
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,79.5,4.3,NA,NA,Pointsbet,2421600,95864725,16,NA
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,2421600,95864725,17,NA
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receiving Yards,109.5,13,NA,NA,Pointsbet,2421600,95864725,18,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,19.5,1.17,NA,NA,Pointsbet,2421600,95864725,34,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,34.5,1.48,NA,NA,Pointsbet,2421600,95864725,35,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2421600,95864729,7,8
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2421600,95864725,36,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2421600,95864725,37,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2421600,95864725,38,NA
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receiving Yards,94.5,11,NA,NA,Pointsbet,2421600,95864725,39,NA
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.48,NA,NA,Pointsbet,2416814,95707222,23,NA
