match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.24,NA,NA,Pointsbet,2428517,96401198,34,NA
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2428517,96401198,35,NA
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,45.5,1.95,1.8,1.068,Pointsbet,2428517,96401202,15,16
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,2.2,NA,NA,Pointsbet,2428517,96401198,36,NA
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,64.5,3.4,NA,NA,Pointsbet,2428517,96401198,37,NA
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,5.75,NA,NA,Pointsbet,2428517,96401198,38,NA
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receiving Yards,94.5,10,NA,NA,Pointsbet,2428517,96401198,39,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,2428517,96401198,45,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,2428517,96401198,46,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,49.5,1.69,NA,NA,Pointsbet,2428517,96401198,47,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,55.5,1.9,1.83,1.073,Pointsbet,2428517,96401202,9,10
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,64.5,2.45,NA,NA,Pointsbet,2428517,96401198,48,NA
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receiving Yards,79.5,4,NA,NA,Pointsbet,2428517,96401198,49,NA
