match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receiving Yards,15.5,2,1.77,1.065,Pointsbet,2410917,95494836,17,18
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,2410917,95494830,56,NA
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,2410917,95494836,19,20
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,2410917,95494830,57,NA
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2410917,95494830,58,NA
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,64.5,7.5,NA,NA,Pointsbet,2410917,95494830,59,NA
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receiving Yards,79.5,14,NA,NA,Pointsbet,2410917,95494830,60,NA
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2410917,95494830,67,NA
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2410917,95494836,27,28
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Receiving Yards,34.5,2.9,NA,NA,Pointsbet,2410917,95494830,68,NA
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,2410917,95494830,69,NA
Arizona Cardinals v Carolina Panthers,Ja'tavion Sanders,NA,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,2410917,95494830,70,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,2410917,95494836,15,16
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2410917,95494830,23,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,34.5,1.27,NA,NA,Pointsbet,2410917,95494830,24,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.63,NA,NA,Pointsbet,2410917,95494830,25,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,55.5,1.87,1.87,1.07,Pointsbet,2410917,95494836,3,4
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,64.5,2.35,NA,NA,Pointsbet,2410917,95494830,26,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2410917,95494830,27,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,94.5,6,NA,NA,Pointsbet,2410917,95494830,28,NA
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,109.5,11.5,NA,NA,Pointsbet,2410917,95494830,29,NA
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,2410917,95494830,1,NA
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2410917,95494836,1,2
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,2410917,95494830,2,NA
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,4.3,NA,NA,Pointsbet,2410917,95494830,3,NA
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,64.5,7,NA,NA,Pointsbet,2410917,95494830,4,NA
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,14,NA,NA,Pointsbet,2410917,95494830,5,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,34.5,1.14,NA,NA,Pointsbet,2410917,95494830,46,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,2410917,95494830,47,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,64.5,1.87,NA,NA,Pointsbet,2410917,95494830,48,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,65.5,1.9,1.83,1.073,Pointsbet,2410917,95494836,11,12
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,79.5,2.85,NA,NA,Pointsbet,2410917,95494830,49,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,2410917,95494830,50,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,109.5,7.5,NA,NA,Pointsbet,2410917,95494830,51,NA
Arizona Cardinals v Carolina Panthers,Tetairoa Mcmillan,NA,Receiving Yards,124.5,14,NA,NA,Pointsbet,2410917,95494830,52,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,34.5,1.18,NA,NA,Pointsbet,2410917,95494830,13,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,2410917,95494830,14,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,60.5,1.87,1.87,1.07,Pointsbet,2410917,95494836,7,8
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,64.5,2.05,NA,NA,Pointsbet,2410917,95494830,15,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,3.2,NA,NA,Pointsbet,2410917,95494830,16,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,94.5,5.25,NA,NA,Pointsbet,2410917,95494830,17,NA
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,9.5,NA,NA,Pointsbet,2410917,95494830,18,NA
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.56,NA,NA,Pointsbet,2410917,95494830,34,NA
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,30.5,1.95,1.8,1.068,Pointsbet,2410917,95494836,5,6
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,2410917,95494830,35,NA
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,3.5,NA,NA,Pointsbet,2410917,95494830,36,NA
