match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2482957,98873457,23,24
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,19.5,1.9,NA,NA,Pointsbet,2482957,98873455,56,NA
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2482957,98873457,17,18
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,34.5,3.2,NA,NA,Pointsbet,2482957,98873455,57,NA
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,49.5,6,NA,NA,Pointsbet,2482957,98873455,58,NA
Carolina Panthers v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receiving Yards,64.5,14,NA,NA,Pointsbet,2482957,98873455,59,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,19.5,1.11,NA,NA,Pointsbet,2482957,98873455,12,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,34.5,1.31,NA,NA,Pointsbet,2482957,98873455,13,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.71,NA,NA,Pointsbet,2482957,98873455,14,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,55.5,1.9,1.83,1.073,Pointsbet,2482957,98873457,37,38
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,64.5,2.4,NA,NA,Pointsbet,2482957,98873455,15,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,79.5,3.6,NA,NA,Pointsbet,2482957,98873455,16,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,2482957,98873455,17,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,109.5,10,NA,NA,Pointsbet,2482957,98873455,18,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receiving Yards,124.5,18,NA,NA,Pointsbet,2482957,98873455,19,NA
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,19.5,1.83,NA,NA,Pointsbet,2482957,98873455,67,NA
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2482957,98873457,25,26
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,34.5,2.9,NA,NA,Pointsbet,2482957,98873455,68,NA
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,2482957,98873455,69,NA
Carolina Panthers v New Orleans Saints,Devaughn Vele,New Orleans Saints,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,2482957,98873455,70,NA
Carolina Panthers v New Orleans Saints,Ja'tavion Sanders,NA,Receiving Yards,15.5,1.87,1.87,1.07,Pointsbet,2482957,98873457,19,20
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,19.5,1.63,NA,NA,Pointsbet,2482957,98873455,45,NA
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,25.5,1.87,1.87,1.07,Pointsbet,2482957,98873457,15,16
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,34.5,2.35,NA,NA,Pointsbet,2482957,98873455,46,NA
Carolina Panthers v New Orleans Saints,Jalen Coker,Carolina Panthers,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,2482957,98873455,47,NA
