match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,2284237,94476838,56,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,2284237,94476841,31,32
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,34.5,2.85,NA,NA,Pointsbet,2284237,94476838,57,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,5.5,NA,NA,Pointsbet,2284237,94476838,58,NA
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receiving Yards,64.5,12,NA,NA,Pointsbet,2284237,94476838,59,NA
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2284237,94476838,34,NA
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,2284237,94476841,21,22
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,34.5,2,NA,NA,Pointsbet,2284237,94476838,35,NA
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,49.5,3.3,NA,NA,Pointsbet,2284237,94476838,36,NA
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,64.5,6,NA,NA,Pointsbet,2284237,94476838,37,NA
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,79.5,12,NA,NA,Pointsbet,2284237,94476838,38,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,2284237,94476838,13,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.27,NA,NA,Pointsbet,2284237,94476838,14,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.56,NA,NA,Pointsbet,2284237,94476838,15,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,75.5,1.87,1.87,1.07,Pointsbet,2284237,94476841,1,2
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,79.5,2,NA,NA,Pointsbet,2284237,94476838,16,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,94.5,2.9,NA,NA,Pointsbet,2284237,94476838,17,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,109.5,4.3,NA,NA,Pointsbet,2284237,94476838,18,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,124.5,6.5,NA,NA,Pointsbet,2284237,94476838,19,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receiving Yards,139.5,12,NA,NA,Pointsbet,2284237,94476838,20,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,19.5,1.08,NA,NA,Pointsbet,2284237,94476838,45,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,34.5,1.24,NA,NA,Pointsbet,2284237,94476838,46,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,49.5,1.57,NA,NA,Pointsbet,2284237,94476838,47,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,55.5,1.8,1.95,1.068,Pointsbet,2284237,94476841,19,20
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,64.5,2.25,NA,NA,Pointsbet,2284237,94476838,48,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,79.5,3.5,NA,NA,Pointsbet,2284237,94476838,49,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,94.5,5.75,NA,NA,Pointsbet,2284237,94476838,50,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receiving Yards,109.5,11,NA,NA,Pointsbet,2284237,94476838,51,NA
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2284237,94476838,1,NA
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2284237,94476838,2,NA
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,35.5,1.83,1.9,1.073,Pointsbet,2284237,94476841,33,34
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,49.5,2.6,NA,NA,Pointsbet,2284237,94476838,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2284237,94476838,4,NA
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2284237,94476838,5,NA
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receiving Yards,94.5,16,NA,NA,Pointsbet,2284237,94476838,6,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Receiving Yards,19.5,1.8,NA,NA,Pointsbet,2284237,94476838,67,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Receiving Yards,20.5,1.87,1.87,1.07,Pointsbet,2284237,94476841,27,28
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Receiving Yards,34.5,3.3,NA,NA,Pointsbet,2284237,94476838,68,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mar'keise Irving,NA,Receiving Yards,49.5,7.5,NA,NA,Pointsbet,2284237,94476838,69,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,2284237,94476838,24,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,2284237,94476838,25,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,64.5,1.67,NA,NA,Pointsbet,2284237,94476838,26,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,2284237,94476841,15,16
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,79.5,2.3,NA,NA,Pointsbet,2284237,94476838,27,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,94.5,3.5,NA,NA,Pointsbet,2284237,94476838,28,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,109.5,5.5,NA,NA,Pointsbet,2284237,94476838,29,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,124.5,9,NA,NA,Pointsbet,2284237,94476838,30,NA
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receiving Yards,139.5,16,NA,NA,Pointsbet,2284237,94476838,31,NA
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2284237,94476841,37,38
Buffalo Bills v Baltimore Ravens,Dawson Knox,Buffalo Bills,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2284249,94530809,27,28
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receiving Yards,10.5,2.25,1.63,1.058,Pointsbet,2284249,94530809,25,26
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receiving Yards,10.5,1.87,1.87,1.07,Pointsbet,2284249,94530809,13,14
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receiving Yards,20.5,2.05,1.74,1.063,Pointsbet,2284249,94530809,15,16
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2284249,94530798,45,NA
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2284249,94530798,46,NA
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receiving Yards,35.5,1.87,1.87,1.07,Pointsbet,2284249,94530809,19,20
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.65,NA,NA,Pointsbet,2284249,94530798,47,NA
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receiving Yards,64.5,4.3,NA,NA,Pointsbet,2284249,94530798,48,NA
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,7.5,NA,NA,Pointsbet,2284249,94530798,49,NA
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receiving Yards,94.5,15,NA,NA,Pointsbet,2284249,94530798,50,NA
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2284249,94530798,34,NA
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,34.5,1.44,NA,NA,Pointsbet,2284249,94530798,35,NA
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,45.5,1.83,1.9,1.073,Pointsbet,2284249,94530809,17,18
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,1.95,NA,NA,Pointsbet,2284249,94530798,36,NA
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,64.5,2.9,NA,NA,Pointsbet,2284249,94530798,37,NA
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4.75,NA,NA,Pointsbet,2284249,94530798,38,NA
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,94.5,7.5,NA,NA,Pointsbet,2284249,94530798,39,NA
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,14,NA,NA,Pointsbet,2284249,94530798,40,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.2,NA,NA,Pointsbet,2284249,94530798,12,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2284249,94530798,13,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,45.5,1.95,1.8,1.068,Pointsbet,2284249,94530809,9,10
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,2.2,NA,NA,Pointsbet,2284249,94530798,14,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,3.5,NA,NA,Pointsbet,2284249,94530798,15,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,6,NA,NA,Pointsbet,2284249,94530798,16,NA
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receiving Yards,94.5,11,NA,NA,Pointsbet,2284249,94530798,17,NA
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.36,NA,NA,Pointsbet,2284249,94530798,23,NA
