match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,15.5,1.77,2,1.065,Pointsbet,1960606,71742740,19,20
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,19.5,1.95,NA,NA,Pointsbet,1960606,71742733,67,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,34.5,3.5,NA,NA,Pointsbet,1960606,71742733,68,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,49.5,6.5,NA,NA,Pointsbet,1960606,71742733,69,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receiving Yards,64.5,13,NA,NA,Pointsbet,1960606,71742733,70,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,1960606,71742733,23,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,1960606,71742740,13,14
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,34.5,2.5,NA,NA,Pointsbet,1960606,71742733,24,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,49.5,4,NA,NA,Pointsbet,1960606,71742733,25,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,1960606,71742733,26,NA
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receiving Yards,79.5,13,NA,NA,Pointsbet,1960606,71742733,27,NA
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Receiving Yards,20.5,2.05,1.74,1.063,Pointsbet,1960606,71742740,1,2
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,1960606,71742733,1,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,1960606,71742740,11,12
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,34.5,2.45,NA,NA,Pointsbet,1960606,71742733,2,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,49.5,4,NA,NA,Pointsbet,1960606,71742733,3,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,64.5,6.5,NA,NA,Pointsbet,1960606,71742733,4,NA
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receiving Yards,79.5,11.5,NA,NA,Pointsbet,1960606,71742733,5,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,1960606,71742733,12,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,30.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,17,18
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,34.5,1.9,NA,NA,Pointsbet,1960606,71742733,13,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,49.5,3,NA,NA,Pointsbet,1960606,71742733,14,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,64.5,5.25,NA,NA,Pointsbet,1960606,71742733,15,NA
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receiving Yards,79.5,10,NA,NA,Pointsbet,1960606,71742733,16,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,34.5,1.2,NA,NA,Pointsbet,1960606,71742733,57,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,49.5,1.48,NA,NA,Pointsbet,1960606,71742733,58,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,60.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,9,10
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,64.5,1.9,NA,NA,Pointsbet,1960606,71742733,59,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,79.5,2.9,NA,NA,Pointsbet,1960606,71742733,60,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,94.5,4.5,NA,NA,Pointsbet,1960606,71742733,61,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,109.5,7,NA,NA,Pointsbet,1960606,71742733,62,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receiving Yards,124.5,13,NA,NA,Pointsbet,1960606,71742733,63,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,19.5,1.59,NA,NA,Pointsbet,1960606,71742733,45,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,25.5,1.8,1.95,1.068,Pointsbet,1960606,71742740,15,16
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,34.5,2.3,NA,NA,Pointsbet,1960606,71742733,46,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,1960606,71742733,47,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,64.5,7,NA,NA,Pointsbet,1960606,71742733,48,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receiving Yards,79.5,14,NA,NA,Pointsbet,1960606,71742733,49,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,19.5,1.11,NA,NA,Pointsbet,1960606,71742733,34,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,34.5,1.31,NA,NA,Pointsbet,1960606,71742733,35,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,49.5,1.71,NA,NA,Pointsbet,1960606,71742733,36,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,55.5,1.9,1.83,1.073,Pointsbet,1960606,71742740,5,6
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,64.5,2.45,NA,NA,Pointsbet,1960606,71742733,37,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,79.5,3.8,NA,NA,Pointsbet,1960606,71742733,38,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,94.5,6.5,NA,NA,Pointsbet,1960606,71742733,39,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receiving Yards,109.5,13,NA,NA,Pointsbet,1960606,71742733,40,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,19.5,1.67,NA,NA,Pointsbet,1960694,71858702,78,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,25.5,1.95,1.8,1.068,Pointsbet,1960694,71858706,17,18
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,34.5,2.75,NA,NA,Pointsbet,1960694,71858702,79,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,49.5,5.25,NA,NA,Pointsbet,1960694,71858702,80,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receiving Yards,64.5,11.5,NA,NA,Pointsbet,1960694,71858702,81,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,19.5,1.16,NA,NA,Pointsbet,1960694,71858702,23,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,1960694,71858702,24,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,49.5,1.9,NA,NA,Pointsbet,1960694,71858702,25,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,50.5,1.95,1.8,1.068,Pointsbet,1960694,71858706,5,6
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,64.5,3,NA,NA,Pointsbet,1960694,71858702,26,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,79.5,5,NA,NA,Pointsbet,1960694,71858702,27,NA
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,1960694,71858702,28,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,1960694,71858702,1,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,34.5,1.25,NA,NA,Pointsbet,1960694,71858702,2,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,49.5,1.5,NA,NA,Pointsbet,1960694,71858702,3,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,60.5,1.83,1.9,1.073,Pointsbet,1960694,71858706,1,2
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,64.5,1.95,NA,NA,Pointsbet,1960694,71858702,4,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,79.5,2.85,NA,NA,Pointsbet,1960694,71858702,5,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,94.5,4.3,NA,NA,Pointsbet,1960694,71858702,6,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,109.5,7,NA,NA,Pointsbet,1960694,71858702,7,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receiving Yards,124.5,12,NA,NA,Pointsbet,1960694,71858702,8,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,34.5,1.16,NA,NA,Pointsbet,1960694,71858702,13,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,49.5,1.4,NA,NA,Pointsbet,1960694,71858702,14,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,64.5,1.83,NA,NA,Pointsbet,1960694,71858702,15,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,65.5,1.87,1.87,1.07,Pointsbet,1960694,71858706,3,4
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,79.5,2.6,NA,NA,Pointsbet,1960694,71858702,16,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,94.5,4.1,NA,NA,Pointsbet,1960694,71858702,17,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,109.5,6.5,NA,NA,Pointsbet,1960694,71858702,18,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receiving Yards,124.5,11,NA,NA,Pointsbet,1960694,71858702,19,NA
