match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receiving Yards,19.5,1.44,NA,NA,Pointsbet,1990230,74447142,56,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receiving Yards,30.5,1.87,1.87,1.07,Pointsbet,1990230,74447151,1,2
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receiving Yards,34.5,2.2,NA,NA,Pointsbet,1990230,74447142,57,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receiving Yards,49.5,4.1,NA,NA,Pointsbet,1990230,74447142,58,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receiving Yards,64.5,8,NA,NA,Pointsbet,1990230,74447142,59,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,1990230,74447142,35,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,1990230,74447142,36,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,64.5,1.71,NA,NA,Pointsbet,1990230,74447142,37,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,70.5,1.9,1.83,1.073,Pointsbet,1990230,74447151,7,8
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,79.5,2.4,NA,NA,Pointsbet,1990230,74447142,38,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,94.5,3.6,NA,NA,Pointsbet,1990230,74447142,39,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,109.5,6,NA,NA,Pointsbet,1990230,74447142,40,NA
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receiving Yards,124.5,11.5,NA,NA,Pointsbet,1990230,74447142,41,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,34.5,1.1,NA,NA,Pointsbet,1990230,74447142,46,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,1990230,74447142,47,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,64.5,1.67,NA,NA,Pointsbet,1990230,74447142,48,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,70.5,1.87,1.87,1.07,Pointsbet,1990230,74447151,17,18
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,79.5,2.3,NA,NA,Pointsbet,1990230,74447142,49,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,94.5,3.4,NA,NA,Pointsbet,1990230,74447142,50,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,109.5,5.5,NA,NA,Pointsbet,1990230,74447142,51,NA
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receiving Yards,124.5,10,NA,NA,Pointsbet,1990230,74447142,52,NA
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Receiving Yards,15.5,1.95,1.8,1.068,Pointsbet,1990230,74447151,21,22
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,1990230,74447142,23,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,34.5,1.5,NA,NA,Pointsbet,1990230,74447142,24,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,1990230,74447151,3,4
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,2.2,NA,NA,Pointsbet,1990230,74447142,25,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,1990230,74447142,26,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,6,NA,NA,Pointsbet,1990230,74447142,27,NA
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,94.5,12,NA,NA,Pointsbet,1990230,74447142,28,NA
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Receiving Yards,19.5,1.56,NA,NA,Pointsbet,1990230,74447142,12,NA
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Receiving Yards,25.5,1.77,2,1.065,Pointsbet,1990230,74447151,19,20
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Receiving Yards,34.5,2.25,NA,NA,Pointsbet,1990230,74447142,13,NA
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Receiving Yards,49.5,3.8,NA,NA,Pointsbet,1990230,74447142,14,NA
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Receiving Yards,64.5,7,NA,NA,Pointsbet,1990230,74447142,15,NA
Arizona Cardinals v New York Jets,Michael Wilson,Arizona Cardinals,Receiving Yards,79.5,14,NA,NA,Pointsbet,1990230,74447142,16,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,19.5,1.1,NA,NA,Pointsbet,1990230,74447142,1,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,34.5,1.29,NA,NA,Pointsbet,1990230,74447142,2,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,1.8,NA,NA,Pointsbet,1990230,74447142,3,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,1990230,74447151,11,12
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,64.5,2.65,NA,NA,Pointsbet,1990230,74447142,4,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,79.5,4.5,NA,NA,Pointsbet,1990230,74447142,5,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,94.5,8,NA,NA,Pointsbet,1990230,74447142,6,NA
Arizona Cardinals v New York Jets,Trey McBride,Arizona Cardinals,Receiving Yards,109.5,16,NA,NA,Pointsbet,1990230,74447142,7,NA
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,1990230,74447142,67,NA
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Receiving Yards,20.5,1.77,2,1.065,Pointsbet,1990230,74447151,29,30
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Receiving Yards,34.5,2.65,NA,NA,Pointsbet,1990230,74447142,68,NA
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Receiving Yards,49.5,5,NA,NA,Pointsbet,1990230,74447142,69,NA
Arizona Cardinals v New York Jets,Tyler Conklin,New York Jets,Receiving Yards,64.5,10,NA,NA,Pointsbet,1990230,74447142,70,NA
Carolina Panthers v New York Giants,Chuba Hubbard,Carolina Panthers,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,1989756,74418791,9,10
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Receiving Yards,19.5,1.69,NA,NA,Pointsbet,1989756,74418780,23,NA
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Receiving Yards,25.5,1.9,1.83,1.073,Pointsbet,1989756,74418791,15,16
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,1989756,74418780,24,NA
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Receiving Yards,49.5,4.75,NA,NA,Pointsbet,1989756,74418780,25,NA
Carolina Panthers v New York Giants,David Moore,Carolina Panthers,Receiving Yards,64.5,9.5,NA,NA,Pointsbet,1989756,74418780,26,NA
Carolina Panthers v New York Giants,Ja'tavion Sanders,NA,Receiving Yards,19.5,1.74,NA,NA,Pointsbet,1989756,74418780,56,NA
