match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Buffalo Bills v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Receiving Yards,20.5,1.95,1.8,1.068,Pointsbet,2473659,98372284,35,36
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,19.5,1.4,NA,NA,Pointsbet,2473659,98372275,12,NA
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,34.5,1.8,NA,NA,Pointsbet,2473659,98372275,13,NA
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,35.5,1.83,1.9,1.073,Pointsbet,2473659,98372284,13,14
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,49.5,2.5,NA,NA,Pointsbet,2473659,98372275,14,NA
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,64.5,3.6,NA,NA,Pointsbet,2473659,98372275,15,NA
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,79.5,5.5,NA,NA,Pointsbet,2473659,98372275,16,NA
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,94.5,9,NA,NA,Pointsbet,2473659,98372275,17,NA
Buffalo Bills v Kansas City Chiefs,Dalton Kincaid,Buffalo Bills,Receiving Yards,109.5,14,NA,NA,Pointsbet,2473659,98372275,18,NA
Buffalo Bills v Kansas City Chiefs,Dawson Knox,Buffalo Bills,Receiving Yards,10.5,2,1.77,1.065,Pointsbet,2473659,98372284,33,34
Buffalo Bills v Kansas City Chiefs,James Cook,Buffalo Bills,Receiving Yards,10.5,1.83,1.9,1.073,Pointsbet,2473659,98372284,1,2
Buffalo Bills v Kansas City Chiefs,Juju Smith-Schuster,NA,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2473659,98372284,11,12
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2473659,98372275,23,NA
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Receiving Yards,34.5,1.63,NA,NA,Pointsbet,2473659,98372275,24,NA
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Receiving Yards,40.5,1.83,1.9,1.073,Pointsbet,2473659,98372284,23,24
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Receiving Yards,49.5,2.35,NA,NA,Pointsbet,2473659,98372275,25,NA
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Receiving Yards,64.5,3.8,NA,NA,Pointsbet,2473659,98372275,26,NA
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Receiving Yards,79.5,6.5,NA,NA,Pointsbet,2473659,98372275,27,NA
Buffalo Bills v Kansas City Chiefs,Keon Coleman,Buffalo Bills,Receiving Yards,94.5,13,NA,NA,Pointsbet,2473659,98372275,28,NA
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,19.5,1.17,NA,NA,Pointsbet,2473659,98372275,1,NA
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,34.5,1.4,NA,NA,Pointsbet,2473659,98372275,2,NA
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,49.5,1.83,NA,NA,Pointsbet,2473659,98372275,3,NA
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,50.5,1.83,1.9,1.073,Pointsbet,2473659,98372284,3,4
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,64.5,2.6,NA,NA,Pointsbet,2473659,98372275,4,NA
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,79.5,4,NA,NA,Pointsbet,2473659,98372275,5,NA
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,94.5,6,NA,NA,Pointsbet,2473659,98372275,6,NA
Buffalo Bills v Kansas City Chiefs,Khalil Shakir,Buffalo Bills,Receiving Yards,109.5,11.5,NA,NA,Pointsbet,2473659,98372275,7,NA
Buffalo Bills v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,10.5,1.9,1.83,1.073,Pointsbet,2473659,98372284,31,32
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,34.5,1.11,NA,NA,Pointsbet,2473659,98372275,46,NA
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,49.5,1.29,NA,NA,Pointsbet,2473659,98372275,47,NA
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,64.5,1.59,NA,NA,Pointsbet,2473659,98372275,48,NA
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,75.5,1.95,1.8,1.068,Pointsbet,2473659,98372284,27,28
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,79.5,2.15,NA,NA,Pointsbet,2473659,98372275,49,NA
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,94.5,3.1,NA,NA,Pointsbet,2473659,98372275,50,NA
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,109.5,5,NA,NA,Pointsbet,2473659,98372275,51,NA
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,124.5,8,NA,NA,Pointsbet,2473659,98372275,52,NA
Buffalo Bills v Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,Receiving Yards,139.5,14,NA,NA,Pointsbet,2473659,98372275,53,NA
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,19.5,1.25,NA,NA,Pointsbet,2473659,98372275,34,NA
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,34.5,1.56,NA,NA,Pointsbet,2473659,98372275,35,NA
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,45.5,1.9,1.83,1.073,Pointsbet,2473659,98372284,17,18
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,2.15,NA,NA,Pointsbet,2473659,98372275,36,NA
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,64.5,3.2,NA,NA,Pointsbet,2473659,98372275,37,NA
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2473659,98372275,38,NA
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,94.5,9,NA,NA,Pointsbet,2473659,98372275,39,NA
Buffalo Bills v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,109.5,16,NA,NA,Pointsbet,2473659,98372275,40,NA
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,19.5,1.18,NA,NA,Pointsbet,2473659,98372275,56,NA
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,34.5,1.44,NA,NA,Pointsbet,2473659,98372275,57,NA
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,45.5,1.8,1.95,1.068,Pointsbet,2473659,98372284,9,10
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,49.5,1.95,NA,NA,Pointsbet,2473659,98372275,58,NA
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,64.5,3,NA,NA,Pointsbet,2473659,98372275,59,NA
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,79.5,5.25,NA,NA,Pointsbet,2473659,98372275,60,NA
Buffalo Bills v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,94.5,9.5,NA,NA,Pointsbet,2473659,98372275,61,NA
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,15.5,1.8,1.95,1.068,Pointsbet,2473426,98550487,41,42
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,19.5,1.9,NA,NA,Pointsbet,2473426,98550478,67,NA
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,34.5,3.2,NA,NA,Pointsbet,2473426,98550478,68,NA
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,49.5,6.5,NA,NA,Pointsbet,2473426,98550478,69,NA
Cincinnati Bengals v Chicago Bears,Andrei Iosivas,Cincinnati Bengals,Receiving Yards,64.5,15,NA,NA,Pointsbet,2473426,98550478,70,NA
Cincinnati Bengals v Chicago Bears,Chase Brown,Cincinnati Bengals,Receiving Yards,15.5,2,1.77,1.065,Pointsbet,2473426,98550487,15,16
Cincinnati Bengals v Chicago Bears,Cole Kmet,Chicago Bears,Receiving Yards,15.5,1.83,1.9,1.073,Pointsbet,2473426,98550487,33,34
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,19.5,1.77,NA,NA,Pointsbet,2473426,98550478,78,NA
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,20.5,1.8,1.95,1.068,Pointsbet,2473426,98550487,45,46
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,34.5,2.6,NA,NA,Pointsbet,2473426,98550478,79,NA
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,49.5,4.5,NA,NA,Pointsbet,2473426,98550478,80,NA
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,64.5,8,NA,NA,Pointsbet,2473426,98550478,81,NA
Cincinnati Bengals v Chicago Bears,Colston Loveland,Chicago Bears,Receiving Yards,79.5,16,NA,NA,Pointsbet,2473426,98550478,82,NA
Cincinnati Bengals v Chicago Bears,D.J. Moore,NA,Receiving Yards,19.5,1.14,NA,NA,Pointsbet,2473426,98550478,45,NA
Cincinnati Bengals v Chicago Bears,D.J. Moore,NA,Receiving Yards,34.5,1.36,NA,NA,Pointsbet,2473426,98550478,46,NA
