match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Detroit Lions,Brashard Smith,Kansas City Chiefs,Receiving Yards,10.5,1.8,1.95,1.068,Pointsbet,2447078,97102205,5,6
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,10.5,1.95,1.8,1.068,Pointsbet,2447078,97102205,1,2
Kansas City Chiefs v Detroit Lions,Noah Gray,Kansas City Chiefs,Receiving Yards,10.5,1.95,1.8,1.068,Pointsbet,2447078,97102205,11,12
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,19.5,1.27,NA,NA,Pointsbet,2447078,97102222,1,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,34.5,1.57,NA,NA,Pointsbet,2447078,97102222,2,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,45.5,1.87,1.87,1.07,Pointsbet,2447078,97102205,9,10
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,2.1,NA,NA,Pointsbet,2447078,97102222,3,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,64.5,3.1,NA,NA,Pointsbet,2447078,97102222,4,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,79.5,5,NA,NA,Pointsbet,2447078,97102222,5,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,94.5,8,NA,NA,Pointsbet,2447078,97102222,6,NA
Kansas City Chiefs v Detroit Lions,Travis Kelce,Kansas City Chiefs,Receiving Yards,109.5,14,NA,NA,Pointsbet,2447078,97102222,7,NA
Kansas City Chiefs v Detroit Lions,Tyquan Thornton,Kansas City Chiefs,Receiving Yards,20.5,1.9,1.83,1.073,Pointsbet,2447078,97102205,3,4
Kansas City Chiefs v Detroit Lions,Xavier Worthy,Kansas City Chiefs,Receiving Yards,19.5,1.09,NA,NA,Pointsbet,2447078,97102222,12,NA
