match,start_time,player_name,player_team,market,line,over_price,agency
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Cam Akers,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4.25,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,David Njoku,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,6.5,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,19,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,5.25,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,4.5,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.5,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,9,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.25,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,15,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.75,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,23,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,5.5,TAB
Cleveland Browns v Minnesota Vikings,2025-10-05T13:30:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,17,TAB
