match,start_time,player_name,player_team,market,line,over_price,agency
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6.5,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Cam Johnson,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Cam Johnson,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,0.5,10,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Chris Manhertz,New York Giants,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.05,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,5.5,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,19,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Daniel Jones,New York Giants,Player Touchdowns,1.5,13,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,5.25,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Devin Singletary,New York Giants,Player Touchdowns,1.5,15,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Eric Gray,New York Giants,Player Touchdowns,0.5,21,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Eric Gray,New York Giants,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Ian Thomas,Carolina Panthers,Player Touchdowns,0.5,17,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Ian Thomas,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,7,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,67,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,9,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,6,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,51,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jonathon Brooks,Carolina Panthers,Player Touchdowns,0.5,3.75,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jonathon Brooks,Carolina Panthers,Player Touchdowns,1.5,19,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jordan Matthews,Carolina Panthers,Player Touchdowns,0.5,8.5,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Jordan Matthews,Carolina Panthers,Player Touchdowns,1.5,81,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.2,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Malik Nabers,New York Giants,Player Touchdowns,1.5,7.5,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,0.5,4,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Theo Johnson,New York Giants,Player Touchdowns,1.5,26,TAB
Carolina Panthers v New York Giants,2024-11-10T14:30:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,8.5,TAB
