match,start_time,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.3,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,7,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,2.6,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,9,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.45,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,2.8,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,15,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.5,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,29,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,6.5,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,51,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Deven Thompkins,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Deven Thompkins,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.3,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,8,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,5.25,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,34,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,2.9,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,13,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kevin Austin,NA,Player Touchdowns,1.5,15,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Malik Heath,Atlanta Falcons,Player Touchdowns,0.5,10,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Malik Heath,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Moliki Matavao,New Orleans Saints,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.8,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,11,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.4,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,7.5,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,3.3,TAB
Atlanta Falcons v New Orleans Saints,2026-01-04T18:00:00.000Z,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,17,TAB
