match,start_time,player_name,player_team,market,line,over_price,agency
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,8.5,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,3.25,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,17,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Cam Akers,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.9,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,5.5,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.75,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,19,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.62,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,3.25,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.4,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,8,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,17,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Minnesota Vikings,2025-09-28T13:30:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
