match,start_time,player_name,player_team,market,line,over_price,agency
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.05,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,6,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,9,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,81,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.25,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,21,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.75,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,17,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brandon Powell,Minnesota Vikings,Player Touchdowns,0.5,8,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Brandon Powell,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2.2,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,6.5,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,13,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,126,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,3,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,13,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,34,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Johnny Mundt,Minnesota Vikings,Player Touchdowns,0.5,6.5,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Johnny Mundt,Minnesota Vikings,Player Touchdowns,1.5,41,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.75,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,15,TAB
Minnesota Vikings v New York Jets,2024-10-06T13:30:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,8,TAB
