match,start_time,player_name,player_team,market,line,over_price,agency
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.25,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,19,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,15,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.05,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,5.5,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,34,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,5,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,26,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.3,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,8,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,8,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,17,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Jake Browning,Cincinnati Bengals,Player Touchdowns,0.5,21,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Jake Browning,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.75,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,4.75,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Joe Flacco,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,1.75,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,4.25,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,13,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,4,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,23,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,21,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.05,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,6.5,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,2.9,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.3,TAB
Cincinnati Bengals v Chicago Bears,2025-11-02T18:00:00.000Z,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,8,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.8,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,11,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,6,TAB
Detroit Lions v Minnesota Vikings,2025-11-02T18:00:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,8,TAB
