match,start_time,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4.25,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,0.5,21,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Andrew Beck,New York Jets,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.95,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,5,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.5,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.25,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.5,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,2.9,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.5,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,51,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.75,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,21,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,0.5,9,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Isaiah Williams,New York Jets,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New York Jets,2025-11-23T18:00:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,13,TAB
