match,start_time,player_name,player_team,market,line,over_price,agency
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,10,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,11,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,9,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,7,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,2.5,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,9,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.48,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,2.8,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,9,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,8,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,3.75,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,21,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,19,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Hayden Rucci,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jacoby Jones,Washington Commanders,Player Touchdowns,0.5,15,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jacoby Jones,Washington Commanders,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jacorey Brooks,NA,Player Touchdowns,0.5,17,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jacorey Brooks,NA,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,2.9,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,11,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,1.95,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,5.25,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,7.5,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,4.25,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,26,TAB
Miami Dolphins v Washington Commanders,2025-11-16T14:30:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,6,TAB
