match,start_time,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Aj Barner,NA,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Aj Barner,NA,Player Touchdowns,1.5,17,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.75,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.25,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,19,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cody White,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,4,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,23,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.75,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,19,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,4.75,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Player Touchdowns,0.5,6.5,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Dylan Drummond,Atlanta Falcons,Player Touchdowns,1.5,67,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,6.5,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,67,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.87,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,5,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.9,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,4.75,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,19,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,19,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,4,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,21,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,9,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.5,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,17,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.15,TAB
Atlanta Falcons v Seattle Seahawks,2025-12-07T18:00:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,19,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,17,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.5,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.48,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,2.8,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.25,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,7,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.25,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,23,TAB
Baltimore Ravens v Pittsburgh Steelers,2025-12-07T18:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.7,TAB
