match,start_time,player_name,player_team,market,line,over_price,agency
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,13,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,34,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.8,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,26,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Washington Commanders,2025-09-12T00:15:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,13,TAB
