match,start_time,player_name,player_team,market,line,over_price,agency
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,2.7,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,15,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.75,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,26,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,7,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.2,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,7,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Drew Ogletree,NA,Player Touchdowns,0.5,17,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Drew Ogletree,NA,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.36,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,2.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.75,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,19,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,17,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Michael Penix,NA,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Michael Penix,NA,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,17,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,7.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v Atlanta Falcons,2025-11-09T14:30:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.25,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,7,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,0.5,6,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Audric Estime,NA,Player Touchdowns,1.5,41,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,67,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,17,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,13,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v New Orleans Saints,2025-11-09T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,7.5,TAB
