match,start_time,player_name,player_team,market,line,over_price,agency
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,2.9,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,15,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,4,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.8,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,4.75,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,67,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Rams,2025-11-30T18:00:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,6,TAB
