match,start_time,player_name,player_team,market,line,over_price,agency
<<<<<<< HEAD
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Alexander Mattison,Las Vegas Raiders,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Ameer Abdullah,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,6,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Davante Adams,Las Vegas Raiders,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Davante Adams,Las Vegas Raiders,Player Touchdowns,1.5,15,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Deonte Harty,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Deonte Harty,Baltimore Ravens,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.6,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.5,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Gardner Minshew,Las Vegas Raiders,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Harrison Bryant,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,19,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,5.5,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,4.5,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.6,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,9,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,19,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Player Touchdowns,0.5,8,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Nelson Agholor,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,4.25,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,67,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,2.8,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,11,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.8,TAB
Baltimore Ravens v Las Vegas Raiders,2024-09-15T17:00:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Adam Thielen,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Adam Thielen,Carolina Panthers,Player Touchdowns,1.5,23,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.6,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,David Moore,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,8,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Diontae Johnson,Carolina Panthers,Player Touchdowns,1.5,23,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Gus Edwards,Los Angeles Chargers,Player Touchdowns,0.5,3,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Gus Edwards,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,0.5,13,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Hayden Hurst,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,J.k. Dobbins,NA,Player Touchdowns,0.5,2.4,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,J.k. Dobbins,NA,Player Touchdowns,1.5,9,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,10,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Jonathan Mingo,Carolina Panthers,Player Touchdowns,0.5,8,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Jonathan Mingo,Carolina Panthers,Player Touchdowns,1.5,67,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Jordan Matthews,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Jordan Matthews,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,3.75,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,19,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5.5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,17,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Miles Sanders,Carolina Panthers,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Miles Sanders,Carolina Panthers,Player Touchdowns,1.5,21,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,29,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Stone Smartt,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Stone Smartt,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,7.5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,67,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.5,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Los Angeles Chargers,2024-09-15T17:00:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v New Orleans Saints,2024-09-15T17:00:00.000Z,A.t. Perry,NA,Player Touchdowns,0.5,8,TAB
