match,start_time,player_name,player_team,market,line,over_price,agency
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,17,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.8,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,11,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,23,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Christian Kirk,Jacksonville Jaguars,Player Touchdowns,1.5,15,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.35,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,7.5,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,13,TAB
Chicago Bears v Jacksonville Jaguars,2024-10-13T13:30:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,81,TAB
