match,start_time,player_name,player_team,market,line,over_price,agency
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,6,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,51,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,17,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.05,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,5.5,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.25,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Player Touchdowns,0.5,4,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chris Godwin,NA,Player Touchdowns,1.5,26,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.7,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,10,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,3.5,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,17,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,0.5,5,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jalen Mcmillan,NA,Player Touchdowns,1.5,34,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,6.5,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,81,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.25,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mike Evans,Tampa Bay Buccaneers,Player Touchdowns,1.5,7,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,11,TAB
Carolina Panthers v Tampa Bay Buccaneers,2025-12-21T18:00:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
