match,start_time,player_name,player_team,market,line,over_price,agency
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,4,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,23,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,4.25,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.4,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,8.5,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.9,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,6,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,13,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,4.5,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,6,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,51,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,17,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,10,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,3,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,13,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.68,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,3.75,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Lequint Allen,NA,Player Touchdowns,0.5,15,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Lequint Allen,NA,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,8.5,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,6,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,67,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,11,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,101,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,1.9,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,4.75,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,0.5,3.75,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Travis Hunter,Jacksonville Jaguars,Player Touchdowns,1.5,21,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,4.75,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,34,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,3.25,TAB
Jacksonville Jaguars v Los Angeles Rams,2025-10-19T13:30:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,15,TAB
