match,start_time,player_name,player_team,market,line,over_price,agency
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,19,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7.5,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,11,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Arian Smith,New York Jets,Player Touchdowns,0.5,9,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Arian Smith,New York Jets,Player Touchdowns,1.5,101,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Bo Nix,Denver Broncos,Player Touchdowns,1.5,13,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,2,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,5.5,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.3,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,7.5,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Evan Engram,Denver Broncos,Player Touchdowns,1.5,23,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.8,TAB
New York Jets v Denver Broncos,2025-10-12T13:30:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11,TAB
