match,start_time,player_name,player_team,market,line,over_price,agency
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.4,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,2.6,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,7.5,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.75,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.25,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.15,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,7,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,7,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.6,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,10,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5.25,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,21,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,2.4,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,13,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,3.75,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,21,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,4.75,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,4.5,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,26,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,6,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,51,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,2.4,TAB
Atlanta Falcons v Miami Dolphins,2025-10-26T17:00:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,8,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.5,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,81,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Player Touchdowns,0.5,21,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Cooper Rush,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.05,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,6,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,4.75,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.55,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,3.25,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,15,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,3,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,8.5,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,2.5,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,8,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,4.75,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.5,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,10,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,26,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Patrick Ricard,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,21,TAB
Baltimore Ravens v Chicago Bears,2025-10-26T17:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.1,TAB
