match,start_time,player_name,player_team,market,line,over_price,agency
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Brittain Brown,Chicago Bears,Player Touchdowns,0.5,15,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Brittain Brown,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,41,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,4.75,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,34,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,26,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,17,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.4,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,8,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,15,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,10,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,3.25,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,15,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,11,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,7,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,0.5,3,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Harold Fannin,NA,Player Touchdowns,1.5,13,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,5.5,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,13,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,11,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,26,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.4,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,8,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,2.8,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,13,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,10,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,41,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.95,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5.25,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,7.5,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,81,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Player Touchdowns,0.5,15,TAB
Chicago Bears v Cleveland Browns,2025-12-14T18:00:00.000Z,Trayveon Williams,Cleveland Browns,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,3.25,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,17,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,11,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,7.5,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.1,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,6,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.25,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.45,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,2.7,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,15,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,8.5,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,2.9,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,0.5,1.75,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Jamarr Chase,NA,Player Touchdowns,1.5,4.5,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,10,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,101,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,3.75,TAB
Cincinnati Bengals v Baltimore Ravens,2025-12-14T18:00:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,21,TAB
