match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,124.5,1.11,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.26,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,174.5,1.54,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,191.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,199.5,2.05,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,224.5,2.9,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,249.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,274.5,7.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Bryce Young,Carolina Panthers,Passing Yards,299.5,12.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,174.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.18,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,224.5,1.37,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,1.7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,257.5,1.88,1.88,1.064,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,274.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,3.3,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,324.5,5.1,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,8.25,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,374.5,14,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,124.5,1.09,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,149.5,1.22,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,174.5,1.47,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,197.5,1.88,1.88,1.064,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,199.5,1.9,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,224.5,2.7,NA,NA,Sportsbet
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,249.5,4,NA,NA,Sportsbet
