match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,124.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,174.5,1.39,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,199.5,1.77,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,203.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,224.5,2.45,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,249.5,3.6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,274.5,5.9,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,299.5,10,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,324.5,18,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,149.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,174.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,199.5,1.57,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,214.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,224.5,2.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,249.5,3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,274.5,4.7,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,299.5,7.75,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,324.5,13,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,174.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,199.5,1.29,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,224.5,1.57,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,241.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,249.5,2.03,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,274.5,2.85,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,299.5,4.3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,324.5,6.75,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,349.5,11,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,124.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,149.5,1.13,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.31,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.61,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,212.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,2.12,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,274.5,4.7,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,7.25,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,324.5,12,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,174.5,1.06,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,199.5,1.13,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,224.5,1.27,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,249.5,1.52,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,269.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,274.5,1.95,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,299.5,2.7,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,324.5,3.9,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,349.5,6.25,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,374.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,399.5,18,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,174.5,1.11,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.25,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,224.5,1.5,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,245.5,1.88,1.88,1.064,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,1.94,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,274.5,2.65,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,3.9,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,324.5,6,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,349.5,10.5,NA,NA,Sportsbet
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,374.5,18,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,174.5,1.1,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.21,NA,NA,Sportsbet
Dallas Cowboys v New York Giants,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.43,NA,NA,Sportsbet
