match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,1.5,1.24,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,2.5,1.75,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,3.5,2.85,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Chuba Hubbard,Carolina Panthers,Arizona Cardinals,4.5,5.25,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,1.5,1.24,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,2.5,1.75,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,3.5,2.85,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Hunter Renfrow,Carolina Panthers,Arizona Cardinals,4.5,5.25,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,0.5,1.03,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,1.5,1.33,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,2.5,2,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Ja'Tavion Sanders,Carolina Panthers,Arizona Cardinals,3.5,3.5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,James Conner,Arizona Cardinals,Carolina Panthers,1.5,1.26,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,James Conner,Arizona Cardinals,Carolina Panthers,2.5,1.83,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,James Conner,Arizona Cardinals,Carolina Panthers,3.5,3.05,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,James Conner,Arizona Cardinals,Carolina Panthers,4.5,5.75,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,2.5,1.13,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,3.5,1.4,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,4.5,1.92,1.83,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,4.5,1.9,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,5.5,2.8,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,6.5,4.5,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Marvin Harrison Jr.,Arizona Cardinals,Carolina Panthers,7.5,8,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Michael Wilson,Arizona Cardinals,Carolina Panthers,0.5,1.02,NA,Neds
Arizona Cardinals v Carolina Panthers,Arizona Cardinals,Carolina Panthers,Receptions,Michael Wilson,Arizona Cardinals,Carolina Panthers,1.5,1.3,NA,Neds
