match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,0.5,1.05,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,1.5,1.38,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,2.5,2.05,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Andrei Iosivas,Cincinnati Bengals,Cleveland Browns,3.5,3.4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,1.5,1.12,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,2.5,1.4,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,3.5,2.02,1.73,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,3.5,1.94,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,4.5,2.9,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Cedric Tillman,Cleveland Browns,Cincinnati Bengals,5.5,4.75,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,1.5,1.15,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,2.5,1.48,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,3.5,2.25,1.6,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,3.5,2.1,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,4.5,3.2,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,Chase Brown,Cincinnati Bengals,Cleveland Browns,5.5,5.5,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,2.5,1.06,NA,Neds
Cleveland Browns v Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Receptions,David Njoku,Cleveland Browns,Cincinnati Bengals,3.5,1.24,NA,Neds
