match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Carolina Panthers,0.5,1.03,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Carolina Panthers,1.5,1.33,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Carolina Panthers,2.5,2.05,1.73,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Carolina Panthers,2.5,2,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Alvin Kamara,New Orleans Saints,Carolina Panthers,3.5,3.5,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Brandin Cooks,New Orleans Saints,Carolina Panthers,0.5,1.04,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Brandin Cooks,New Orleans Saints,Carolina Panthers,1.5,1.38,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Brandin Cooks,New Orleans Saints,Carolina Panthers,2.5,2.2,1.65,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Brandin Cooks,New Orleans Saints,Carolina Panthers,2.5,2.1,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Brandin Cooks,New Orleans Saints,Carolina Panthers,3.5,3.8,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,2.5,1.02,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,3.5,1.16,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,4.5,1.42,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,5.5,1.85,1.9,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,5.5,1.83,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,6.5,2.55,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,7.5,3.9,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Chris Olave,New Orleans Saints,Carolina Panthers,8.5,6.4,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Devaughn Vele,New Orleans Saints,Carolina Panthers,0.5,1.08,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Devaughn Vele,New Orleans Saints,Carolina Panthers,1.5,1.52,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Devaughn Vele,New Orleans Saints,Carolina Panthers,2.5,2.7,1.45,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Devaughn Vele,New Orleans Saints,Carolina Panthers,2.5,2.55,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Ja'Tavion Sanders,Carolina Panthers,New Orleans Saints,0.5,1.04,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Ja'Tavion Sanders,Carolina Panthers,New Orleans Saints,1.5,1.38,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Ja'Tavion Sanders,Carolina Panthers,New Orleans Saints,2.5,2.2,1.65,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Ja'Tavion Sanders,Carolina Panthers,New Orleans Saints,2.5,2.1,NA,Neds
Carolina Panthers v New Orleans Saints,Carolina Panthers,New Orleans Saints,Receptions,Ja'Tavion Sanders,Carolina Panthers,New Orleans Saints,3.5,3.8,NA,Neds
