match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Cole Kmet,Chicago Bears,Cleveland Browns,0.5,1.19,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Cole Kmet,Chicago Bears,Cleveland Browns,1.5,1.9100000000000001,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Colston Loveland,Chicago Bears,Cleveland Browns,0.5,1.01,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Colston Loveland,Chicago Bears,Cleveland Browns,1.5,1.12,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Colston Loveland,Chicago Bears,Cleveland Browns,2.5,1.46,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Colston Loveland,Chicago Bears,Cleveland Browns,3.5,2.2,1.65,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Colston Loveland,Chicago Bears,Cleveland Browns,3.5,2.1,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Colston Loveland,Chicago Bears,Cleveland Browns,4.5,3.45,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Colston Loveland,Chicago Bears,Cleveland Browns,5.5,6.4,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,D'Andre Swift,Chicago Bears,Cleveland Browns,0.5,1.06,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,D'Andre Swift,Chicago Bears,Cleveland Browns,1.5,1.46,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,D'Andre Swift,Chicago Bears,Cleveland Browns,2.5,2.5,1.5,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,D'Andre Swift,Chicago Bears,Cleveland Browns,2.5,2.4,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,DJ Moore,Chicago Bears,Cleveland Browns,0.5,1.02,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,DJ Moore,Chicago Bears,Cleveland Browns,1.5,1.28,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,DJ Moore,Chicago Bears,Cleveland Browns,2.5,1.9,1.85,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,DJ Moore,Chicago Bears,Cleveland Browns,2.5,1.87,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,DJ Moore,Chicago Bears,Cleveland Browns,3.5,3.1,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,DJ Moore,Chicago Bears,Cleveland Browns,4.5,6,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,2.5,1.07,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,3.5,1.26,NA,Neds
Chicago Bears v Cleveland Browns,Chicago Bears,Cleveland Browns,Receptions,Harold Fannin,NA,NA,4.5,1.6,NA,Neds
