match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Bijan Robinson,Atlanta Falcons,Miami Dolphins,2.5,1.13,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Bijan Robinson,Atlanta Falcons,Miami Dolphins,3.5,1.4,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Bijan Robinson,Atlanta Falcons,Miami Dolphins,4.5,1.92,1.83,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Bijan Robinson,Atlanta Falcons,Miami Dolphins,4.5,1.9,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Bijan Robinson,Atlanta Falcons,Miami Dolphins,5.5,2.8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Bijan Robinson,Atlanta Falcons,Miami Dolphins,6.5,4.5,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Bijan Robinson,Atlanta Falcons,Miami Dolphins,7.5,8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Darnell Mooney,Atlanta Falcons,Miami Dolphins,1.5,1.07,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Darnell Mooney,Atlanta Falcons,Miami Dolphins,2.5,1.33,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Darnell Mooney,Atlanta Falcons,Miami Dolphins,3.5,1.85,1.9,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Darnell Mooney,Atlanta Falcons,Miami Dolphins,3.5,1.83,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Darnell Mooney,Atlanta Falcons,Miami Dolphins,4.5,2.8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Darnell Mooney,Atlanta Falcons,Miami Dolphins,5.5,4.8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Darnell Mooney,Atlanta Falcons,Miami Dolphins,6.5,9,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Atlanta Falcons,2.5,1.12,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Atlanta Falcons,3.5,1.38,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Atlanta Falcons,4.5,1.85,1.9,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Atlanta Falcons,4.5,1.83,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Atlanta Falcons,5.5,2.65,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Atlanta Falcons,6.5,4.25,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,De'Von Achane,Miami Dolphins,Atlanta Falcons,7.5,7.25,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,2.5,1.04,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,3.5,1.19,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,4.5,1.48,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,5.5,2,1.78,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,5.5,1.95,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,6.5,2.8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,7.5,4.4,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Drake London,Atlanta Falcons,Miami Dolphins,8.5,7.25,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Greg Dulcich,Miami Dolphins,Atlanta Falcons,0.5,1.08,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Greg Dulcich,Miami Dolphins,Atlanta Falcons,1.5,1.52,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Greg Dulcich,Miami Dolphins,Atlanta Falcons,2.5,2.5,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,2.5,1.04,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,3.5,1.19,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,4.5,1.48,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,5.5,2,1.78,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,5.5,1.95,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,6.5,2.8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,7.5,4.4,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Jaylen Waddle,Miami Dolphins,Atlanta Falcons,8.5,7.25,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Kyle Pitts,Atlanta Falcons,Miami Dolphins,2.5,1.13,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Kyle Pitts,Atlanta Falcons,Miami Dolphins,3.5,1.4,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Kyle Pitts,Atlanta Falcons,Miami Dolphins,4.5,1.92,1.83,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Kyle Pitts,Atlanta Falcons,Miami Dolphins,4.5,1.9,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Kyle Pitts,Atlanta Falcons,Miami Dolphins,5.5,2.8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Kyle Pitts,Atlanta Falcons,Miami Dolphins,6.5,4.5,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Kyle Pitts,Atlanta Falcons,Miami Dolphins,7.5,8,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Atlanta Falcons,1.5,1.06,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Atlanta Falcons,2.5,1.3,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Atlanta Falcons,3.5,1.78,1.98,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Atlanta Falcons,3.5,1.77,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Atlanta Falcons,4.5,2.65,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Atlanta Falcons,5.5,4.5,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Malik Washington,Miami Dolphins,Atlanta Falcons,6.5,8.25,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Nick Westbrook-Ikhine,Miami Dolphins,Atlanta Falcons,0.5,1.1,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Nick Westbrook-Ikhine,Miami Dolphins,Atlanta Falcons,1.5,1.58,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Tanner Conner,Miami Dolphins,Atlanta Falcons,0.5,1.1,NA,Neds
Atlanta Falcons v Miami Dolphins,Atlanta Falcons,Miami Dolphins,Receptions,Tanner Conner,Miami Dolphins,Atlanta Falcons,1.5,1.58,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Baltimore Ravens,1.5,1.1,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Baltimore Ravens,2.5,1.4,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Baltimore Ravens,3.5,2.02,1.75,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Baltimore Ravens,3.5,1.98,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Baltimore Ravens,4.5,3.15,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Colston Loveland,Chicago Bears,Baltimore Ravens,5.5,5.6,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Baltimore Ravens,0.5,1.02,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Baltimore Ravens,1.5,1.3,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Baltimore Ravens,2.5,1.95,1.8199999999999998,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Baltimore Ravens,2.5,1.92,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,D'Andre Swift,Chicago Bears,Baltimore Ravens,3.5,3.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Baltimore Ravens,1.5,1.06,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Baltimore Ravens,2.5,1.3,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Baltimore Ravens,3.5,1.78,1.98,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Baltimore Ravens,3.5,1.77,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Baltimore Ravens,4.5,2.65,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Baltimore Ravens,5.5,4.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,DJ Moore,Chicago Bears,Baltimore Ravens,6.5,8.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Isaiah Likely,Baltimore Ravens,Chicago Bears,0.5,1.05,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Isaiah Likely,Baltimore Ravens,Chicago Bears,1.5,1.42,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Isaiah Likely,Baltimore Ravens,Chicago Bears,2.5,2.35,1.58,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Isaiah Likely,Baltimore Ravens,Chicago Bears,2.5,2.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Isaiah Likely,Baltimore Ravens,Chicago Bears,3.5,4.1,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Justice Hill,Baltimore Ravens,Chicago Bears,0.5,1.03,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Justice Hill,Baltimore Ravens,Chicago Bears,1.5,1.33,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Justice Hill,Baltimore Ravens,Chicago Bears,2.5,2.05,1.73,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Justice Hill,Baltimore Ravens,Chicago Bears,2.5,2,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Justice Hill,Baltimore Ravens,Chicago Bears,3.5,3.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Luther Burden,NA,NA,0.5,1.1,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Luther Burden,NA,NA,1.5,1.58,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Mark Andrews,Baltimore Ravens,Chicago Bears,1.5,1.24,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Mark Andrews,Baltimore Ravens,Chicago Bears,2.5,1.77,2,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Mark Andrews,Baltimore Ravens,Chicago Bears,2.5,1.75,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Mark Andrews,Baltimore Ravens,Chicago Bears,3.5,2.85,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Mark Andrews,Baltimore Ravens,Chicago Bears,4.5,5.25,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Baltimore Ravens,1.5,1.19,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Baltimore Ravens,2.5,1.62,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Baltimore Ravens,3.5,2.65,1.45,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Baltimore Ravens,3.5,2.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Baltimore Ravens,4.5,4.4,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Olamide Zaccheaus,Chicago Bears,Baltimore Ravens,5.5,9,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Baltimore Ravens,2.5,1.17,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Baltimore Ravens,3.5,1.48,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Baltimore Ravens,4.5,2.1,1.7,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Baltimore Ravens,4.5,2.05,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Baltimore Ravens,5.5,3.1,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Baltimore Ravens,6.5,5.2,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Rome Odunze,Chicago Bears,Baltimore Ravens,7.5,9.5,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Zay Flowers,Baltimore Ravens,Chicago Bears,2.5,1.09,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Zay Flowers,Baltimore Ravens,Chicago Bears,3.5,1.32,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Zay Flowers,Baltimore Ravens,Chicago Bears,4.5,1.73,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Zay Flowers,Baltimore Ravens,Chicago Bears,4.5,1.73,2.05,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Zay Flowers,Baltimore Ravens,Chicago Bears,5.5,2.45,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Zay Flowers,Baltimore Ravens,Chicago Bears,6.5,3.75,NA,Neds
Baltimore Ravens v Chicago Bears,Baltimore Ravens,Chicago Bears,Receptions,Zay Flowers,Baltimore Ravens,Chicago Bears,7.5,6.4,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Chuba Hubbard,Carolina Panthers,Buffalo Bills,1.5,1.26,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Chuba Hubbard,Carolina Panthers,Buffalo Bills,2.5,1.85,1.9100000000000001,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Chuba Hubbard,Carolina Panthers,Buffalo Bills,2.5,1.83,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Chuba Hubbard,Carolina Panthers,Buffalo Bills,3.5,3.05,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Chuba Hubbard,Carolina Panthers,Buffalo Bills,4.5,5.75,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Dalton Kincaid,Buffalo Bills,Carolina Panthers,1.5,1.06,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Dalton Kincaid,Buffalo Bills,Carolina Panthers,2.5,1.3,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Dalton Kincaid,Buffalo Bills,Carolina Panthers,3.5,1.78,1.98,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Dalton Kincaid,Buffalo Bills,Carolina Panthers,3.5,1.77,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Dalton Kincaid,Buffalo Bills,Carolina Panthers,4.5,2.65,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Dalton Kincaid,Buffalo Bills,Carolina Panthers,5.5,4.5,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Dalton Kincaid,Buffalo Bills,Carolina Panthers,6.5,8.25,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Ja'Tavion Sanders,Carolina Panthers,Buffalo Bills,0.5,1.1,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Ja'Tavion Sanders,Carolina Panthers,Buffalo Bills,1.5,1.58,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Jalen Coker,Carolina Panthers,Buffalo Bills,0.5,1.04,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Jalen Coker,Carolina Panthers,Buffalo Bills,1.5,1.38,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Jalen Coker,Carolina Panthers,Buffalo Bills,2.5,2.2,1.65,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Jalen Coker,Carolina Panthers,Buffalo Bills,2.5,2.1,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,Jalen Coker,Carolina Panthers,Buffalo Bills,3.5,3.8,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,James Cook,Buffalo Bills,Carolina Panthers,0.5,1.04,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,James Cook,Buffalo Bills,Carolina Panthers,1.5,1.38,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,James Cook,Buffalo Bills,Carolina Panthers,2.5,2.2,1.65,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,James Cook,Buffalo Bills,Carolina Panthers,2.5,2.1,NA,Neds
Carolina Panthers v Buffalo Bills,Carolina Panthers,Buffalo Bills,Receptions,James Cook,Buffalo Bills,Carolina Panthers,3.5,3.8,NA,Neds
