match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,3.5,1.04,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,4.5,1.18,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,5.5,1.42,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,6.5,1.8,1.96,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,6.5,1.78,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,7.5,2.4,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,8.5,3.45,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Amon-Ra St. Brown,Detroit Lions,Baltimore Ravens,9.5,5.4,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,David Montgomery,Detroit Lions,Baltimore Ravens,0.5,1.08,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,David Montgomery,Detroit Lions,Baltimore Ravens,1.5,1.52,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,David Montgomery,Detroit Lions,Baltimore Ravens,2.5,2.55,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Baltimore Ravens,0.5,1.09,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Isaac TeSlaa,Detroit Lions,Baltimore Ravens,1.5,1.58,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,1.5,1.06,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,2.5,1.3,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,3.5,1.78,1.98,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,3.5,1.77,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,4.5,2.65,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,5.5,4.5,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jahmyr Gibbs,Detroit Lions,Baltimore Ravens,6.5,8.25,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Baltimore Ravens,1.5,1.06,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Baltimore Ravens,2.5,1.3,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Baltimore Ravens,3.5,1.78,1.98,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Baltimore Ravens,3.5,1.77,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Baltimore Ravens,4.5,2.65,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Baltimore Ravens,5.5,4.5,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Jameson Williams,Detroit Lions,Baltimore Ravens,6.5,8.25,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Justice Hill,Baltimore Ravens,Detroit Lions,0.5,1.03,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Justice Hill,Baltimore Ravens,Detroit Lions,1.5,1.33,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Justice Hill,Baltimore Ravens,Detroit Lions,2.5,2,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Justice Hill,Baltimore Ravens,Detroit Lions,3.5,3.5,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Mark Andrews,Baltimore Ravens,Detroit Lions,1.5,1.08,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Mark Andrews,Baltimore Ravens,Detroit Lions,2.5,1.3599999999999999,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Mark Andrews,Baltimore Ravens,Detroit Lions,3.5,1.94,1.8199999999999998,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Mark Andrews,Baltimore Ravens,Detroit Lions,3.5,1.9,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Mark Andrews,Baltimore Ravens,Detroit Lions,4.5,2.95,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Mark Andrews,Baltimore Ravens,Detroit Lions,5.5,5.2,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Mark Andrews,Baltimore Ravens,Detroit Lions,6.5,10,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Rashod Bateman,Baltimore Ravens,Detroit Lions,1.5,1.24,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Rashod Bateman,Baltimore Ravens,Detroit Lions,2.5,1.75,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Rashod Bateman,Baltimore Ravens,Detroit Lions,3.5,2.85,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Rashod Bateman,Baltimore Ravens,Detroit Lions,4.5,5.25,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Baltimore Ravens,2.5,1.11,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Baltimore Ravens,3.5,1.35,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Baltimore Ravens,4.5,1.8,1.98,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Baltimore Ravens,4.5,1.78,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Baltimore Ravens,5.5,2.55,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Baltimore Ravens,6.5,4,NA,Neds
Baltimore Ravens v Detroit Lions,Baltimore Ravens,Detroit Lions,Receptions,Sam LaPorta,Detroit Lions,Baltimore Ravens,7.5,6.8,NA,Neds
