match,home_team,away_team,market,player_name,player_team,opposition_team,line,over_price,under_price,agency
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,0.5,1.22,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Bhayshul Tuten,Jacksonville Jaguars,Arizona Cardinals,1.5,2.05,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,0.5,1.01,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,1.5,1.24,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,2.5,1.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,2.5,1.75,2.02,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,3.5,2.8,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Brenton Strange,Jacksonville Jaguars,Arizona Cardinals,4.5,5.2,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Dyami Brown,Jacksonville Jaguars,Arizona Cardinals,0.5,1.5699999999999998,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,0.5,1.15,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Elijah Higgins,Arizona Cardinals,Jacksonville Jaguars,1.5,1.78,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,1.5,1.05,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,2.5,1.28,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,3.5,1.73,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,3.5,1.73,2.05,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,4.5,2.55,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,5.5,4.25,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Greg Dortch,Arizona Cardinals,Jacksonville Jaguars,6.5,7.75,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,2.5,1.12,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,3.5,1.3599999999999999,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,4.5,1.85,1.9100000000000001,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,4.5,1.83,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,5.5,2.65,NA,Neds
Arizona Cardinals v Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Receptions,Jakobi Meyers,Jacksonville Jaguars,Arizona Cardinals,6.5,4.2,NA,Neds
